5398 7514
93 1276 1
93 1708 9
93 2101 1
93 3065 1
93 3574 2
93 3624 2
94 139 1
94 3645 1
94 3653 6
94 3654 1
94 3657 4
94 3659 2
94 302 2
94 363 1
94 790 1
94 1219 1
94 1498 1
94 1870 2
94 2464 1
94 2641 5
94 2831 1
94 2890 2
94 3349 1
94 3580 2
94 3628 1
95 110 3
95 119 10
95 123 2
95 130 2
95 3666 2
95 3668 2
95 3670 1
95 3673 1
95 3676 1
95 244 1
95 648 1
95 692 1
95 714 1
95 1074 1
95 1980 1
95 2102 5
95 2245 4
95 2728 1
95 3069 1
95 3151 4
95 3234 2
95 3327 1
96 111 5
96 141 1
96 3682 1
96 3686 1
96 3689 1
96 3690 6
96 3693 4
96 188 2
96 365 1
96 754 1
96 835 3
96 903 4
96 1001 1
96 1051 2
96 1550 1
96 1584 1
96 1639 1
96 1796 2
96 2035 1
96 2195 3
96 2369 1
96 3071 1
96 3100 2
96 3483 2
96 3537 1
97 113 1
97 133 1
97 150 6
97 154 2
97 3694 1
97 3700 1
97 3701 1
97 571 1
97 1122 1
97 1457 1
97 1645 1
97 2200 1
97 2615 3
97 2853 3
97 3028 1
97 3129 1
97 3202 1
97 3285 1
97 3630 2
98 115 1
98 140 9
98 143 1
98 3705 1
98 3707 3
98 3708 1
98 3710 2
98 3714 1
98 3718 2
98 3722 1
98 3725 2
98 3728 1
98 3729 1
98 367 1
98 695 1
98 1124 2
98 2620 1
98 2767 1
98 3074 1
98 3131 2
98 3542 1
98 3667 5
99 110 2
99 126 7
99 153 2
99 3731 2
99 3734 1
99 3740 3
99 3743 1
99 3744 7
99 1220 1
99 1981 1
99 2013 1
99 2855 1
99 2897 2
99 2962 2
99 3033 1
99 3103 2
99 3236 1
99 3513 1
99 3561 1
99 3631 3
100 125 3
100 134 2
100 141 1
100 3745 1
100 3747 1
100 3753 1
100 3759 3
100 3760 4
100 3762 1
100 3768 3
100 189 1
100 909 1
100 1945 1
100 2108 1
100 2966 1
100 3706 1
101 106 1
101 107 1
101 3771 1
101 3772 1
101 3777 1
101 3785 1
101 3789 1
101 3791 1
101 3794 1
101 3801 1
101 3802 1
101 247 1
101 499 1
101 572 1
101 1083 1
101 1325 2
101 2334 3
101 2399 3
101 2580 1
101 3291 1
101 3392 1
102 3805 1
102 622 3
102 793 1
102 1052 1
102 1161 2
102 1458 1
102 1530 2
102 2299 1
102 2469 1
102 2583 1
102 2911 2
102 3000 2
102 3240 1
102 3353 1
102 3366 2
102 3394 1
102 3450 1
102 3581 2
102 3707 1
103 122 1
103 144 5
103 3811 1
103 3813 1
103 3816 3
103 3817 1
103 3819 1
103 3824 3
103 3827 1
103 369 1
103 836 1
103 1084 1
103 1129 1
103 1162 1
103 1875 1
103 2246 1
103 2406 1
103 2687 1
103 3205 1
103 3455 1
104 109 5
104 131 10
104 3829 1
104 3831 1
104 3832 3
104 3836 3
104 3837 5
104 1797 1
104 1880 1
104 2251 1
104 2408 1
104 2772 1
104 3669 1
104 3746 1
105 149 8
105 3838 1
105 3841 4
105 3842 4
105 3843 4
105 3846 2
105 795 1
105 839 2
105 2372 1
105 2493 7
105 2541 1
105 3582 6
105 3699 1
105 3709 1
106 107 7
106 114 8
106 152 10
106 3852 1
106 3860 1
106 3861 1
106 915 1
106 1131 1
106 1413 2
106 1685 1
106 1803 1
106 2856 2
106 3038 1
106 3485 1
106 3713 3
106 3733 1
106 3812 2
107 128 5
107 134 1
107 135 1
107 149 3
107 152 3
107 3862 3
107 191 2
107 431 1
107 501 1
107 655 1
107 1754 1
107 1948 2
107 1989 1
107 2149 2
107 2204 1
107 2693 1
107 2859 2
107 2919 1
107 2969 4
107 3178 4
107 3298 1
107 3368 1
107 3543 3
108 117 4
108 133 3
108 3865 1
108 3869 1
108 3873 1
108 371 1
108 1279 1
108 1588 1
108 2210 1
108 2256 1
108 2920 1
108 3336 1
108 3458 1
108 3547 1
108 3810 1
109 125 6
109 3875 3
109 3878 1
109 3881 1
109 3884 2
109 504 1
109 623 1
109 1755 2
109 2150 1
109 3003 1
109 3357 1
109 3466 1
109 3602 3
109 3739 1
109 3815 3
110 124 1
110 3887 2
110 3891 1
110 3894 1
110 3896 1
110 193 1
110 506 1
110 1010 1
110 1552 1
110 2476 1
110 2500 1
110 2694 8
110 3105 1
110 3152 3
110 3359 2
110 3469 2
110 3566 1
110 3868 1
111 126 4
111 138 7
111 146 1
111 3900 6
111 3901 1
111 3904 1
111 3913 2
111 3914 1
111 3918 2
111 573 1
111 917 3
111 1223 1
111 1554 2
111 1687 1
111 1951 1
111 2211 1
111 2586 1
111 2806 1
111 3006 1
111 3589 1
112 154 3
112 3922 3
112 3923 1
112 3931 2
112 3932 2
112 3937 7
112 3938 6
112 3939 1
112 3948 1
112 3950 1
112 1280 9
112 1758 1
112 1884 2
112 2080 1
112 2109 1
112 2809 3
112 2861 1
112 2922 3
112 3180 1
112 3475 1
112 3830 1
112 3859 1
112 3900 1
113 121 1
113 3951 2
113 507 1
113 1557 3
113 1710 3
113 1759 4
113 2115 1
113 2282 1
113 2548 2
113 3241 1
113 3514 1
113 3652 1
113 3877 2
114 116 5
114 120 1
114 125 8
114 146 5
114 3955 1
114 3959 1
114 3965 2
114 3968 1
114 3975 1
114 715 1
114 2153 1
114 2284 3
114 2336 1
114 2866 1
114 3416 3
114 3478 1
114 3518 1
114 3771 3
114 3903 1
114 3922 2
115 122 2
115 128 6
115 130 4
115 152 7
115 3979 1
115 3986 1
115 1648 1
115 1838 1
115 2775 1
115 2814 1
115 3132 1
115 3568 3
115 3591 1
115 3625 7
116 130 3
116 146 3
116 152 1
116 155 2
116 3987 1
116 3989 2
116 3996 2
116 1762 1
116 1804 1
116 2440 1
116 2928 1
116 2971 1
116 3242 1
117 3997 3
117 3998 1
117 373 1
117 800 1
117 919 1
117 1019 1
117 1502 2
117 1589 2
117 1691 1
117 1763 3
117 3107 3
117 3153 5
117 3816 3
117 3840 1
117 3988 1
118 122 2
118 4001 5
118 4004 6
118 197 2
118 2304 2
118 3116 1
118 3412 2
118 3500 2
118 3685 1
118 3776 1
118 3880 2
118 3912 1
118 3930 1
119 140 10
119 4005 3
119 4009 2
119 4014 1
119 4016 2
119 4019 1
119 4023 1
119 437 1
119 2646 2
119 3134 2
119 3504 1
119 3523 1
119 3717 1
119 3784 1
119 3931 2
119 3995 1
120 139 7
120 153 1
120 4024 1
120 4028 1
120 1055 1
120 1086 4
120 1135 3
120 1330 1
120 1692 1
120 1886 3
120 2019 3
120 2157 2
120 2834 1
120 2898 1
120 3246 2
120 3375 1
120 3395 7
120 3418 2
120 3742 2
121 149 1
121 154 1
121 4030 3
121 4032 2
121 4038 1
121 4039 1
121 4040 1
121 4042 1
121 508 1
121 924 1
121 1137 1
121 1164 2
121 3251 1
121 3398 1
121 3488 2
121 3672 1
121 3864 1
121 3890 1
121 3936 3
122 4044 1
122 4050 1
122 4052 1
122 1888 3
122 1952 1
122 2341 1
122 2442 1
122 2647 1
122 3009 1
122 3424 1
122 3510 2
122 3524 1
122 3883 4
122 4008 1
122 4031 3
123 127 1
123 134 6
123 135 1
123 4056 1
123 4058 1
123 4059 1
123 4068 1
123 4076 1
123 4077 1
123 4080 2
123 4087 3
123 657 1
123 716 1
123 759 1
123 1650 4
123 1769 1
123 1891 1
123 1991 3
123 2306 1
123 2730 3
123 2974 1
123 3154 3
123 3360 2
123 3634 3
123 3721 1
123 3752 1
123 4049 1
124 4092 1
124 4096 2
124 4101 1
124 303 3
124 847 2
124 926 1
124 1142 1
124 2867 4
124 2900 3
124 3214 1
124 3595 1
124 3653 2
124 3688 1
124 3788 2
124 3872 1
124 3954 1
124 3997 1
125 4104 2
125 4105 1
125 4108 3
125 309 4
125 509 1
125 575 1
125 1531 6
125 1591 5
125 1994 3
125 2410 1
125 2555 1
125 2592 1
125 2698 3
125 3184 2
125 3383 1
125 3597 1
125 3860 5
125 4013 1
125 4057 1
126 156 1
126 4109 1
126 4110 2
126 4111 1
126 255 1
126 583 1
126 1503 1
126 1996 2
126 2122 1
126 2166 1
126 2443 9
126 2700 1
126 2731 1
126 2872 1
126 3489 1
126 3511 1
126 3639 1
126 4015 1
126 4095 1
126 4104 1
127 4118 1
127 4124 2
127 440 1
127 929 1
127 1020 1
127 1807 1
127 1840 6
127 1997 5
127 2022 1
127 2980 1
127 3010 2
127 3384 1
127 3700 1
127 3958 1
128 135 4
128 4125 3
128 4126 3
128 375 4
128 1417 1
128 1770 4
128 1954 1
128 2173 2
128 2343 1
128 2560 1
128 2733 2
128 3012 1
128 3758 1
128 3937 1
128 4018 1
129 155 4
129 4128 1
129 4137 1
129 4138 1
129 200 1
129 379 1
129 1282 2
129 1697 1
129 2174 3
129 2213 1
129 2308 1
129 2351 1
129 2782 1
129 2929 2
129 3013 1
129 3215 5
129 3262 1
129 3363 4
129 3528 2
129 3790 1
129 3831 1
129 4022 1
130 137 9
130 148 1
130 4139 1
130 4144 2
130 4146 1
130 201 2
130 511 4
130 719 4
130 852 1
130 1056 4
130 1230 2
130 1418 1
130 1711 3
130 2594 1
130 2835 3
130 2901 1
130 3886 1
131 4150 3
131 1957 1
131 2123 4
131 2903 2
131 3431 2
131 3598 2
131 3938 2
131 3964 1
131 4136 1
132 138 1
132 4155 2
132 4162 1
132 853 5
132 1168 2
132 1419 5
132 2036 1
132 2286 1
132 2785 1
132 3041 1
132 3135 3
132 3532 1
132 3724 3
132 4107 1
132 4137 1
133 4165 1
133 4168 1
133 442 2
133 589 1
133 1599 1
133 2041 1
133 2505 2
133 2596 3
133 2838 2
133 3492 1
133 3841 1
133 4027 3
133 4037 1
134 135 5
134 139 9
134 4170 2
134 4172 3
134 593 1
134 720 3
134 936 1
134 1504 5
134 1699 1
134 1896 1
134 2000 1
134 3219 1
134 3300 1
134 3818 1
134 3967 4
135 4175 1
135 4180 3
135 4182 3
135 203 2
135 311 1
135 721 1
135 1057 2
135 1421 1
135 1809 1
135 2219 1
135 3253 4
135 3266 1
135 3437 1
135 3640 3
135 4123 1
135 4143 2
136 4184 1
136 4186 1
136 205 2
136 314 4
136 448 1
136 597 2
136 726 1
136 2597 3
136 2653 1
136 2737 3
136 2984 1
136 3043 1
136 3656 1
136 3913 1
136 4171 2
137 142 7
137 4189 1
137 4197 1
137 4199 1
137 1171 1
137 1285 2
137 1507 1
137 1960 1
137 2045 1
137 2081 2
137 2223 1
137 2309 7
137 2742 2
137 2815 7
137 3626 2
137 3689 1
137 3759 5
138 149 1
138 4200 1
138 4203 1
138 321 1
138 383 1
138 659 1
138 765 1
138 861 1
138 1231 2
138 1423 1
138 1562 1
138 1604 4
138 2839 2
138 2877 1
138 3268 2
138 3302 1
138 3727 1
138 3761 2
138 3823 1
138 3835 1
138 3842 1
138 4125 1
138 4179 1
139 155 2
139 4205 2
139 4209 1
139 802 1
139 1172 1
139 1286 1
139 1509 1
139 1607 1
139 1715 1
139 1843 3
139 2087 1
139 2353 4
139 2444 1
139 3014 2
139 3269 3
139 3603 6
139 3845 1
139 3974 1
139 4058 1
140 4212 1
140 4216 1
140 453 2
140 1145 1
140 1177 2
140 1429 1
140 1465 1
140 1772 1
140 1844 1
140 2357 1
140 2477 2
140 2841 2
140 3851 1
140 4038 8
140 4067 1
140 4100 1
140 4109 1
140 4208 1
141 4218 1
141 4223 1
141 4226 1
141 4229 2
141 4230 1
141 390 1
141 513 1
141 866 1
141 1087 3
141 1333 1
141 2938 1
141 2990 1
141 3155 2
141 3276 1
141 3549 1
141 3658 2
141 3728 2
141 3793 1
141 3917 1
141 3985 1
141 3996 5
141 4161 1
141 4196 1
142 4233 1
142 457 1
142 624 2
142 2224 2
142 2259 1
142 2744 1
142 3893 1
142 3978 2
142 4110 5
142 4154 2
142 4181 1
142 4222 1
143 4234 1
143 4240 2
143 1901 1
143 1962 1
143 2414 1
143 2660 1
143 2843 1
143 2944 1
143 3075 1
143 3307 2
143 3609 1
143 3692 2
143 3704 1
143 3800 2
143 3826 1
143 4039 1
143 4215 2
143 4225 1
143 4233 1
144 4242 1
144 599 2
144 1968 1
144 2002 1
144 2509 3
144 3187 5
144 3553 1
144 3617 1
144 3861 1
144 3921 1
144 4003 1
144 4075 1
144 4145 1
144 4164 1
145 4246 3
145 4249 1
145 941 1
145 1092 4
145 2182 1
145 3558 1
145 3743 7
145 3986 1
145 4023 1
145 4202 4
146 4253 1
146 868 3
146 1612 1
146 1701 1
146 1904 1
146 3442 1
146 3665 1
146 3693 2
146 3836 1
146 4076 1
146 4211 1
146 4245 1
147 803 7
147 1025 1
147 1180 1
147 1845 1
147 2225 1
147 2287 3
147 2313 1
147 2420 1
147 2663 1
147 3446 1
147 3744 1
147 3895 1
147 4051 1
147 4108 1
147 4138 2
147 4167 2
147 4204 2
147 4217 2
147 4228 6
148 152 10
148 207 1
148 257 1
148 767 1
148 945 1
148 1236 1
148 1287 3
148 1361 1
148 1651 1
148 2598 3
148 2786 6
148 3401 2
148 3499 1
148 3767 1
148 4055 1
148 4103 1
148 4229 4
149 208 1
149 661 3
149 1468 2
149 1618 1
149 2373 2
149 3044 6
149 3643 1
149 3675 2
149 4174 3
150 264 1
150 459 4
150 1291 1
150 1364 1
150 1720 1
150 1810 6
150 2051 1
150 2374 2
150 2991 5
150 3049 1
150 3140 1
150 3570 2
150 3644 5
150 3801 1
150 3874 2
150 4079 1
150 4198 2
150 4248 1
151 155 2
151 4257 1
151 266 2
151 1724 1
151 2183 1
151 2260 6
151 2421 2
151 3141 1
151 3258 1
151 3340 1
151 3388 2
151 3947 1
151 4183 2
151 4239 1
151 4252 1
152 1058 2
152 1239 1
152 1366 3
152 2124 1
152 2263 1
152 2319 1
152 2512 1
152 2846 3
152 2947 1
152 3405 2
152 3620 1
152 3730 2
152 3949 2
152 4041 2
152 4086 1
152 4127 1
153 727 7
153 872 3
153 951 1
153 1096 1
153 1299 1
153 1565 2
153 2127 1
153 2270 1
153 2602 1
153 2667 2
153 2748 1
153 2904 5
153 3156 1
153 3224 1
153 3623 1
153 3804 1
153 4004 4
153 4117 1
153 4149 1
153 4232 1
153 4260 1
154 628 2
154 696 1
154 729 3
154 1059 1
154 2023 1
154 2226 1
154 2446 1
154 3082 1
154 3560 4
154 3770 1
154 3828 1
154 4029 1
154 4185 3
154 4199 3
155 4261 2
155 322 1
155 1240 1
155 1336 1
155 1435 1
155 1513 1
155 1776 1
155 2056 2
155 2094 1
155 2273 1
155 2426 1
155 2447 1
155 3225 4
155 3365 3
155 3414 2
155 3681 1
155 3837 1
155 3899 3
155 3950 6
155 4000 1
155 4169 1
155 4188 1
155 4241 1
156 323 1
156 602 1
156 1702 1
156 1906 1
156 2789 1
156 3121 1
156 3601 3
156 3627 1
156 4043 1
156 4091 1
156 4124 2
156 4256 1
156 4261 2
157 1533 1
158 159 2
159 160 3
160 161 3
162 163 1
163 164 4
164 165 1
167 168 1
168 169 1
170 171 1
171 172 1
172 173 2
173 174 1
174 175 1
175 176 1
176 177 1
178 179 1
180 181 2
181 182 1
182 183 1
184 185 2
185 186 1
187 188 1
190 191 2
192 193 1
194 195 2
195 196 2
196 197 1
198 199 1
199 200 1
202 203 2
204 205 4
206 207 1
209 210 1
210 211 1
211 212 1
212 213 2
215 216 1
216 217 1
217 218 1
219 220 1
220 221 2
221 222 1
224 225 1
226 227 1
227 228 1
228 229 2
229 230 1
230 231 2
232 233 1
233 234 2
235 236 1
236 237 2
237 238 2
238 239 1
240 241 1
241 242 1
242 243 2
243 244 1
245 246 4
246 247 1
248 249 1
249 250 1
250 251 1
251 252 1
252 253 1
253 254 1
254 255 1
256 257 2
258 259 1
259 260 1
260 261 1
261 262 1
262 263 1
263 264 1
265 266 4
269 270 1
270 271 1
271 272 1
272 273 2
273 274 1
275 276 3
277 278 1
278 279 1
279 280 2
280 281 1
281 282 1
282 283 1
284 285 1
285 286 2
286 287 1
288 289 1
289 290 1
290 291 1
291 292 2
293 294 1
294 295 2
295 296 1
297 298 3
299 300 1
304 305 1
305 306 1
306 307 1
307 308 1
308 309 1
310 311 1
312 313 1
313 314 1
315 316 1
316 317 1
317 318 1
318 319 3
319 320 1
320 321 1
324 325 2
326 327 2
327 328 1
331 332 1
333 334 2
335 336 1
336 337 1
337 338 1
340 341 3
341 342 3
343 344 1
344 345 1
345 346 3
348 349 1
349 350 1
350 351 1
351 352 1
352 353 1
353 354 1
355 356 1
356 357 1
357 358 1
358 359 1
359 360 1
360 361 1
361 362 1
362 363 1
364 365 4
366 367 2
368 369 1
370 371 1
372 373 1
374 375 1
376 377 1
377 378 1
378 379 1
380 381 1
381 382 1
382 383 1
384 385 1
385 386 1
386 387 1
387 388 1
388 389 1
389 390 2
391 392 1
392 393 1
393 394 1
395 396 1
396 397 1
397 398 4
398 399 1
400 401 2
402 403 1
403 404 2
404 405 1
405 406 1
407 408 2
409 410 1
410 411 1
412 413 4
413 414 1
414 415 2
415 416 1
417 418 1
419 420 1
420 421 1
421 422 1
422 423 1
423 424 1
424 425 1
426 427 1
427 428 1
428 429 2
430 431 1
432 433 2
433 434 1
434 435 1
435 436 1
436 437 3
438 439 1
439 440 1
441 442 3
443 444 1
444 445 1
445 446 1
446 447 1
447 448 1
449 450 1
450 451 2
451 452 1
452 453 2
454 455 1
455 456 1
456 457 1
458 459 2
460 461 1
461 462 1
462 463 1
463 464 1
464 465 1
467 468 1
468 469 1
469 470 1
470 471 1
471 472 2
472 473 1
475 476 3
476 477 2
479 480 1
480 481 1
481 482 2
483 484 4
484 485 1
486 487 1
487 488 1
488 489 1
489 490 1
491 492 1
494 495 1
496 497 1
497 498 1
498 499 1
500 501 1
502 503 1
503 504 1
505 506 2
510 511 2
512 513 2
514 515 1
516 517 1
517 518 1
519 520 1
521 522 1
522 523 1
523 524 1
525 526 1
526 527 1
527 528 1
528 529 1
530 531 1
532 533 1
533 534 1
535 536 2
536 537 1
537 538 1
539 540 1
540 541 1
544 545 2
545 546 1
546 547 1
547 548 1
548 549 1
549 550 1
551 552 2
553 554 1
555 556 1
557 558 1
559 560 1
561 562 1
562 563 1
563 564 1
564 565 1
565 566 1
566 567 1
567 568 1
568 569 1
570 571 1
574 575 1
576 577 1
577 578 2
578 579 1
579 580 1
580 581 1
581 582 1
582 583 1
584 585 1
585 586 1
586 587 1
587 588 1
588 589 2
590 591 1
591 592 1
592 593 1
594 595 1
595 596 2
596 597 3
598 599 1
600 601 1
601 602 1
604 605 1
605 606 1
608 609 1
609 610 1
610 611 1
613 614 1
614 615 1
615 616 1
616 617 1
617 618 1
618 619 1
619 620 1
620 621 1
625 626 1
626 627 1
627 628 1
630 631 2
631 632 1
632 633 1
633 634 1
634 635 2
636 637 1
637 638 1
638 639 1
639 640 1
640 641 1
643 644 1
645 646 3
646 647 2
647 648 1
649 650 1
650 651 1
651 652 1
652 653 2
653 654 1
654 655 1
656 657 2
658 659 1
660 661 3
662 663 4
663 664 3
664 665 1
667 668 1
668 669 1
669 670 2
670 671 1
671 672 1
675 676 1
676 677 1
679 680 2
680 681 2
681 682 1
682 683 1
684 685 3
685 686 1
686 687 2
687 688 1
689 690 1
690 691 2
691 692 1
693 694 1
694 695 1
697 698 2
698 699 2
701 702 1
702 703 1
703 704 1
704 705 1
705 706 1
707 708 1
708 709 1
709 710 1
711 712 1
713 714 6
717 718 1
718 719 2
722 723 3
723 724 1
724 725 2
725 726 1
728 729 1
730 731 1
731 732 1
733 734 1
734 735 2
736 737 1
738 739 1
739 740 3
742 743 3
743 744 1
745 746 1
746 747 1
747 748 1
748 749 2
749 750 1
750 751 1
752 753 1
753 754 1
755 756 1
756 757 1
757 758 4
758 759 1
760 761 1
761 762 1
762 763 1
763 764 1
764 765 1
766 767 1
770 771 1
771 772 1
772 773 1
773 774 1
774 775 1
775 776 1
776 777 1
778 779 1
779 780 1
780 781 1
781 782 1
783 784 1
785 786 1
788 789 1
789 790 1
791 792 2
792 793 3
794 795 1
796 797 1
797 798 1
798 799 1
799 800 1
801 802 1
804 805 1
805 806 1
806 807 1
808 809 1
809 810 2
810 811 1
811 812 1
812 813 1
818 819 1
819 820 2
820 821 1
822 823 2
824 825 1
826 827 1
827 828 1
828 829 1
829 830 1
830 831 1
831 832 1
832 833 1
834 835 1
837 838 3
838 839 1
840 841 1
841 842 1
842 843 1
843 844 1
844 845 1
845 846 1
846 847 1
848 849 1
849 850 1
850 851 1
851 852 1
854 855 1
855 856 1
856 857 2
857 858 1
858 859 1
859 860 1
860 861 1
862 863 1
863 864 1
864 865 1
865 866 1
867 868 1
869 870 1
870 871 1
871 872 2
873 874 4
875 876 1
876 877 1
878 879 2
879 880 1
880 881 1
882 883 1
883 884 1
884 885 1
885 886 2
886 887 1
888 889 3
889 890 1
890 891 1
891 892 1
894 895 1
895 896 1
896 897 1
898 899 3
899 900 1
900 901 1
902 903 1
904 905 1
905 906 1
906 907 1
907 908 1
908 909 3
910 911 1
911 912 1
912 913 1
913 914 1
914 915 1
916 917 1
918 919 1
920 921 1
921 922 1
922 923 1
923 924 1
925 926 4
927 928 1
928 929 1
930 931 2
931 932 1
932 933 2
933 934 1
934 935 1
935 936 1
937 938 2
938 939 1
939 940 1
940 941 3
942 943 2
943 944 1
944 945 1
946 947 1
947 948 1
948 949 2
949 950 1
950 951 1
952 953 1
954 955 1
955 956 1
957 958 2
959 960 1
960 961 1
962 963 1
963 964 1
965 966 1
969 970 1
970 971 1
971 972 1
972 973 1
973 974 1
974 975 1
976 977 1
977 978 2
978 979 1
979 980 2
980 981 1
982 983 1
984 985 1
986 987 1
988 989 1
989 990 2
990 991 3
992 993 1
993 994 2
994 995 1
995 996 1
998 999 3
999 1000 3
1000 1001 2
1002 1003 1
1003 1004 1
1004 1005 1
1005 1006 1
1006 1007 1
1007 1008 1
1008 1009 1
1009 1010 1
1011 1012 1
1012 1013 1
1013 1014 1
1014 1015 1
1015 1016 1
1016 1017 1
1017 1018 1
1018 1019 1
1021 1022 3
1022 1023 2
1023 1024 2
1024 1025 1
1026 1027 3
1027 1028 1
1029 1030 1
1030 1031 1
1031 1032 1
1032 1033 1
1033 1034 1
1035 1036 3
1038 1039 2
1040 1041 3
1041 1042 2
1042 1043 1
1044 1045 1
1046 1047 2
1047 1048 1
1048 1049 1
1049 1050 1
1050 1051 1
1053 1054 2
1054 1055 1
1060 1061 1
1061 1062 1
1063 1064 2
1065 1066 1
1067 1068 1
1068 1069 1
1069 1070 2
1070 1071 2
1072 1073 2
1073 1074 4
1075 1076 1
1076 1077 1
1077 1078 1
1078 1079 1
1079 1080 1
1080 1081 1
1081 1082 1
1082 1083 1
1085 1086 2
1088 1089 1
1089 1090 2
1090 1091 1
1091 1092 1
1093 1094 2
1094 1095 2
1095 1096 2
1097 1098 1
1098 1099 1
1099 1100 1
1101 1102 2
1102 1103 1
1104 1105 1
1105 1106 5
1108 1109 1
1109 1110 1
1110 1111 1
1111 1112 1
1113 1114 1
1114 1115 3
1115 1116 1
1116 1117 1
1118 1119 2
1120 1121 1
1121 1122 2
1123 1124 6
1125 1126 1
1126 1127 1
1127 1128 1
1128 1129 1
1130 1131 1
1132 1133 1
1133 1134 1
1134 1135 1
1136 1137 1
1138 1139 1
1139 1140 1
1140 1141 1
1141 1142 1
1143 1144 1
1144 1145 1
1146 1147 2
1148 1149 3
1150 1151 1
1151 1152 1
1153 1154 1
1157 1158 1
1158 1159 1
1160 1161 5
1163 1164 2
1165 1166 1
1166 1167 1
1167 1168 1
1169 1170 1
1170 1171 4
1173 1174 1
1174 1175 1
1175 1176 1
1176 1177 2
1178 1179 1
1179 1180 2
1181 1182 1
1182 1183 1
1184 1185 1
1185 1186 1
1186 1187 1
1187 1188 2
1188 1189 1
1189 1190 1
1191 1192 2
1192 1193 1
1193 1194 1
1196 1197 1
1197 1198 1
1200 1201 1
1201 1202 1
1202 1203 1
1203 1204 1
1204 1205 1
1205 1206 1
1206 1207 1
1208 1209 2
1210 1211 1
1211 1212 1
1214 1215 2
1216 1217 1
1217 1218 2
1218 1219 4
1221 1222 3
1222 1223 3
1224 1225 1
1225 1226 1
1226 1227 2
1227 1228 1
1228 1229 1
1229 1230 1
1232 1233 1
1233 1234 1
1234 1235 1
1235 1236 1
1237 1238 2
1238 1239 2
1241 1242 1
1242 1243 1
1243 1244 2
1245 1246 1
1246 1247 1
1247 1248 1
1248 1249 1
1249 1250 1
1250 1251 1
1252 1253 1
1255 1256 1
1256 1257 1
1257 1258 4
1258 1259 1
1260 1261 2
1263 1264 1
1264 1265 1
1265 1266 1
1266 1267 1
1267 1268 1
1268 1269 1
1272 1273 1
1273 1274 1
1275 1276 3
1277 1278 2
1278 1279 3
1281 1282 1
1283 1284 2
1284 1285 1
1288 1289 1
1289 1290 2
1290 1291 1
1292 1293 1
1293 1294 1
1294 1295 1
1295 1296 1
1296 1297 1
1297 1298 1
1298 1299 1
1300 1301 4
1301 1302 1
1302 1303 1
1303 1304 1
1304 1305 1
1306 1307 1
1307 1308 1
1308 1309 2
1309 1310 1
1310 1311 1
1311 1312 1
1312 1313 1
1314 1315 1
1316 1317 1
1317 1318 1
1319 1320 1
1320 1321 1
1321 1322 2
1322 1323 1
1324 1325 3
1326 1327 1
1327 1328 1
1328 1329 1
1329 1330 1
1331 1332 1
1332 1333 3
1334 1335 1
1335 1336 3
1337 1338 2
1338 1339 1
1339 1340 1
1341 1342 1
1342 1343 1
1343 1344 1
1344 1345 1
1345 1346 1
1346 1347 1
1348 1349 1
1350 1351 1
1352 1353 4
1354 1355 1
1356 1357 1
1358 1359 1
1359 1360 3
1360 1361 1
1362 1363 1
1363 1364 1
1365 1366 1
1367 1368 1
1368 1369 2
1369 1370 1
1370 1371 3
1371 1372 1
1373 1374 1
1374 1375 1
1375 1376 1
1376 1377 1
1377 1378 1
1378 1379 1
1379 1380 1
1380 1381 1
1382 1383 1
1383 1384 1
1384 1385 1
1385 1386 1
1386 1387 1
1388 1389 2
1390 1391 1
1391 1392 1
1392 1393 1
1394 1395 1
1395 1396 1
1396 1397 1
1397 1398 3
1398 1399 1
1402 1403 1
1403 1404 2
1404 1405 1
1405 1406 1
1406 1407 1
1408 1409 2
1409 1410 1
1410 1411 1
1411 1412 1
1412 1413 1
1414 1415 1
1415 1416 1
1416 1417 1
1420 1421 1
1422 1423 2
1424 1425 1
1425 1426 1
1426 1427 1
1427 1428 2
1428 1429 1
1430 1431 1
1431 1432 1
1432 1433 1
1433 1434 1
1434 1435 1
1436 1437 1
1437 1438 1
1438 1439 1
1439 1440 1
1440 1441 1
1441 1442 1
1444 1445 1
1445 1446 1
1446 1447 1
1450 1451 1
1451 1452 3
1452 1453 4
1454 1455 1
1455 1456 1
1459 1460 1
1460 1461 1
1461 1462 1
1462 1463 1
1463 1464 1
1464 1465 1
1466 1467 1
1467 1468 1
1470 1471 2
1471 1472 1
1472 1473 1
1474 1475 1
1475 1476 1
1476 1477 1
1477 1478 3
1478 1479 1
1479 1480 1
1481 1482 1
1482 1483 1
1483 1484 2
1486 1487 1
1487 1488 1
1488 1489 1
1489 1490 2
1490 1491 1
1491 1492 1
1493 1494 1
1494 1495 1
1495 1496 1
1496 1497 1
1499 1500 1
1500 1501 1
1501 1502 3
1505 1506 1
1506 1507 1
1508 1509 1
1510 1511 1
1511 1512 1
1512 1513 4
1514 1515 2
1515 1516 4
1516 1517 1
1518 1519 1
1519 1520 4
1520 1521 1
1522 1523 1
1523 1524 1
1524 1525 3
1526 1527 3
1528 1529 1
1532 1533 1
1535 1536 1
1536 1537 2
1537 1538 1
1538 1539 1
1539 1540 1
1540 1541 1
1542 1543 2
1543 1544 2
1544 1545 2
1546 1547 1
1548 1549 1
1551 1552 1
1553 1554 1
1555 1556 3
1556 1557 1
1558 1559 1
1559 1560 1
1560 1561 1
1561 1562 1
1563 1564 1
1564 1565 1
