1970 4273
20 283 1
20 284 1
20 285 2
20 137 1
20 146 1
20 174 3
21 23 2
21 34 1
21 37 1
21 41 3
21 47 4
21 48 4
21 54 1
21 58 3
21 61 4
21 287 2
21 288 3
21 289 1
21 291 1
21 292 1
21 294 1
21 239 1
21 280 1
22 25 4
22 29 3
22 39 1
22 295 1
22 296 1
22 298 2
22 299 1
22 300 1
22 101 1
22 201 1
22 220 1
23 39 3
23 42 1
23 48 1
23 54 2
23 302 2
23 304 1
23 306 1
23 308 2
23 309 2
23 310 1
23 106 2
23 243 1
23 271 1
24 44 1
24 46 2
24 47 4
24 53 4
24 54 1
24 56 1
24 57 1
24 311 1
24 312 1
24 313 1
24 314 1
24 316 1
24 318 2
24 87 1
24 253 1
25 36 4
25 47 1
25 48 1
25 55 1
25 59 1
25 320 1
25 321 1
25 323 1
25 324 1
25 326 2
25 125 1
25 213 2
26 33 2
26 37 4
26 56 4
26 58 4
26 60 1
26 327 1
26 328 1
26 329 2
26 330 1
26 109 1
26 202 1
26 255 2
27 35 3
27 42 1
27 54 4
27 331 1
27 80 1
27 88 1
27 110 2
27 282 1
27 287 2
27 320 1
28 33 1
28 39 1
28 40 4
28 63 4
28 332 1
28 335 2
28 111 2
28 149 1
28 283 1
29 43 1
29 48 1
29 52 1
29 62 3
29 336 1
29 338 1
29 340 1
29 342 1
29 112 1
29 311 1
29 322 2
30 33 1
30 34 1
30 45 1
30 343 3
30 344 1
30 345 1
30 348 2
30 349 1
30 350 2
30 113 1
30 139 1
30 150 2
30 216 1
30 222 1
30 241 1
31 34 3
31 41 4
31 352 2
31 353 1
31 356 1
31 357 2
31 358 2
32 35 1
32 58 1
32 60 1
32 359 1
32 361 1
32 362 2
32 257 1
32 312 2
33 47 3
33 50 1
33 363 1
33 365 1
33 366 1
33 368 1
33 371 1
33 372 1
33 227 1
33 288 1
34 36 3
34 39 2
34 40 1
34 47 2
34 52 2
34 373 1
34 374 1
34 175 1
34 203 1
34 218 1
34 229 1
34 258 3
34 337 1
35 38 4
35 57 4
35 62 1
35 377 1
35 380 1
35 383 2
35 385 2
35 126 2
35 373 1
36 39 3
36 52 3
36 56 1
36 386 2
36 388 2
36 207 3
36 303 1
36 334 1
36 360 2
36 364 1
37 42 3
37 43 1
37 389 1
37 390 1
37 392 1
37 114 2
37 153 1
37 178 1
37 244 1
37 305 1
37 313 3
37 343 1
38 42 1
38 52 1
38 394 1
38 396 2
38 398 1
38 399 1
38 70 1
38 141 1
38 191 1
38 230 1
38 307 2
38 365 2
39 52 2
39 56 2
39 400 1
39 402 1
39 403 1
39 405 3
39 71 1
39 193 2
39 361 2
40 49 1
40 56 4
40 406 1
40 407 1
40 410 1
40 180 1
40 246 1
40 290 1
40 339 1
40 367 1
40 379 1
41 411 1
41 414 1
41 416 1
41 154 2
41 182 2
41 223 1
41 341 1
41 382 1
41 387 1
41 401 2
41 406 1
42 43 4
42 48 2
42 57 1
42 60 3
42 418 1
42 421 1
42 142 1
42 157 1
42 195 1
42 232 1
42 272 1
42 284 1
42 295 3
42 323 1
42 352 2
42 384 1
43 423 1
43 425 2
43 426 1
43 427 1
43 73 1
43 335 1
44 57 1
44 428 1
44 430 1
44 158 1
44 297 1
44 344 2
44 355 1
44 409 1
44 424 1
45 47 1
45 54 1
45 62 1
46 432 1
46 435 3
46 436 2
46 82 1
46 115 2
46 161 1
46 196 1
46 233 1
46 291 1
46 356 1
46 362 2
46 370 1
47 56 1
47 129 1
47 298 1
47 434 1
48 437 1
48 130 2
48 162 1
48 198 2
48 249 1
48 273 1
48 315 1
48 327 1
48 371 1
48 425 2
49 89 2
49 117 1
49 163 1
49 235 1
49 347 1
49 376 1
49 388 1
50 51 1
50 53 1
50 183 1
50 260 1
50 299 3
50 325 1
50 395 1
50 420 1
50 426 1
51 59 4
51 438 1
51 439 1
51 91 1
51 293 1
51 301 1
51 342 2
51 410 1
52 132 1
52 184 1
52 308 1
52 429 1
53 61 3
53 104 1
53 200 2
53 204 1
53 250 2
53 263 1
53 274 2
53 348 1
53 402 1
53 438 1
54 58 2
54 60 3
54 143 3
54 165 1
54 224 1
54 328 1
54 357 2
54 397 1
55 60 1
55 440 1
55 442 1
55 92 1
55 205 1
55 277 1
55 286 1
55 294 1
55 317 1
55 372 2
55 398 1
56 444 1
56 251 1
56 266 1
56 389 2
56 399 1
56 422 1
56 427 2
56 431 1
56 441 1
57 446 1
57 83 1
57 93 2
57 120 1
57 208 1
57 326 1
57 439 2
57 445 1
58 133 1
58 269 1
58 309 2
58 385 1
58 391 1
58 404 1
58 413 1
58 437 2
59 94 3
59 145 1
59 166 1
59 237 1
59 329 2
59 349 1
59 358 1
59 393 1
59 405 1
59 415 1
59 435 1
60 209 1
60 331 2
60 436 1
61 186 1
61 330 1
61 448 1
62 310 1
62 319 1
62 351 1
62 417 2
62 443 1
64 65 1
67 68 1
68 69 1
72 73 1
75 76 1
76 77 1
78 79 1
79 80 1
81 82 2
84 85 1
90 91 1
96 97 1
102 103 1
103 104 1
107 108 1
108 109 1
116 117 1
118 119 1
119 120 1
122 123 2
124 125 1
127 128 1
128 129 1
131 132 1
138 139 1
140 141 1
144 145 2
147 148 1
148 149 1
151 152 1
152 153 1
155 156 1
156 157 1
159 160 1
160 161 1
164 165 1
167 168 1
168 169 1
170 171 1
171 172 1
176 177 1
177 178 1
179 180 1
181 182 1
185 186 1
188 189 1
189 190 1
192 193 1
194 195 2
197 198 1
199 200 1
212 213 1
214 215 1
215 216 1
217 218 2
221 222 1
226 227 1
228 229 1
231 232 1
234 235 1
236 237 1
238 239 1
240 241 1
242 243 1
245 246 1
247 248 1
248 249 1
252 253 1
254 255 1
256 257 1
259 260 1
261 262 1
262 263 1
264 265 1
265 266 1
267 268 1
268 269 1
270 271 1
275 276 1
276 277 1
278 279 1
279 280 1
281 282 1
285 286 1
289 290 1
292 293 1
296 297 2
300 301 1
302 303 1
304 305 1
306 307 1
314 315 1
316 317 2
318 319 1
321 322 1
324 325 2
332 333 1
333 334 1
336 337 2
338 339 1
340 341 1
345 346 1
346 347 1
350 351 1
353 354 1
354 355 1
359 360 1
363 364 1
366 367 2
368 369 1
369 370 1
374 375 1
375 376 1
377 378 1
378 379 1
380 381 1
381 382 1
383 384 1
386 387 1
390 391 2
392 393 1
394 395 1
396 397 1
400 401 1
403 404 1
407 408 1
408 409 1
411 412 1
412 413 1
414 415 2
416 417 1
418 419 1
419 420 1
421 422 1
423 424 1
428 429 1
430 431 1
432 433 1
433 434 1
440 441 2
442 443 2
444 445 1
446 447 1
447 448 1

2510 5446
0 3 1
0 11 1
0 21 3
0 22 2
0 24 4
0 30 1
0 32 1
0 38 4
0 45 1
0 52 1
0 59 3
0 62 1
0 63 1
0 65 2
0 72 3
0 84 2
0 97 1
0 100 3
0 102 4
0 106 1
0 107 2
0 108 3
0 110 1
0 112 2
0 115 3
0 116 4
0 117 3
0 118 1
0 127 3
0 129 1
0 130 2
0 131 1
0 140 2
0 159 2
0 160 1
0 163 1
0 165 1
0 166 1
0 167 1
0 168 1
0 169 1
0 170 1
0 173 1
0 175 1
1 8 4
1 11 4
1 15 4
1 17 2
1 24 4
1 33 2
1 41 1
1 42 2
1 44 1
1 46 2
1 62 1
1 64 3
1 69 1
1 96 1
1 110 1
1 112 3
1 114 1
1 128 4
1 132 1
1 137 3
1 140 2
1 176 1
1 178 1
1 180 1
1 181 1
1 184 2
1 185 2
1 186 1
1 189 1
1 190 2
1 191 1
1 193 1
1 194 1
1 195 1
1 196 1
1 199 1
2 7 2
2 13 1
2 17 1
2 22 2
2 39 1
2 42 1
2 57 1
2 63 4
2 71 1
2 73 2
2 87 1
2 88 2
2 90 1
2 94 3
2 101 1
2 103 3
2 106 3
2 111 1
2 122 1
2 135 3
2 200 2
2 202 1
2 204 1
2 205 1
2 206 1
2 207 1
2 208 2
2 209 1
2 210 2
2 211 1
2 212 1
2 214 1
2 215 1
3 8 1
3 10 1
3 16 1
3 26 4
3 35 1
3 41 2
3 47 1
3 53 1
3 79 1
3 80 2
3 85 1
3 88 4
3 102 2
3 117 2
3 120 4
3 156 1
3 218 3
3 219 1
3 222 1
3 223 1
3 224 3
3 225 1
3 226 1
3 227 1
3 228 1
3 230 1
3 231 1
3 232 1
3 233 2
3 235 2
3 236 1
3 237 1
3 238 3
3 239 2
3 240 1
3 242 3
3 243 1
3 244 1
3 246 1
3 247 1
3 248 1
3 250 1
3 252 2
3 253 1
4 8 1
4 13 1
4 21 2
4 22 1
4 23 3
4 36 1
4 43 1
4 49 2
4 52 1
4 53 1
4 54 4
4 62 2
4 74 1
4 90 1
4 91 2
4 105 1
4 140 2
4 256 1
4 258 1
4 259 1
4 260 1
4 261 3
4 262 1
4 263 1
4 264 1
4 265 1
4 267 1
4 268 1
4 270 1
4 271 1
4 273 1
4 275 1
4 278 1
4 279 3
4 280 1
4 282 2
4 284 1
5 43 4
5 47 1
5 50 1
5 53 3
5 59 1
5 65 1
5 68 1
5 69 2
5 82 4
5 90 4
5 98 2
5 112 1
5 116 1
5 133 1
5 142 2
5 144 1
5 149 1
5 285 1
5 286 1
5 287 1
5 288 1
5 290 1
5 291 2
5 292 1
5 293 1
5 296 1
5 297 1
5 299 1
5 301 2
5 303 1
5 304 1
5 306 2
5 201 1
6 16 2
6 27 1
6 28 4
6 49 1
6 52 2
6 62 4
6 63 1
6 68 4
6 70 2
6 88 3
6 93 2
6 99 1
6 112 2
6 115 1
6 116 4
6 118 1
6 126 2
6 142 1
6 145 4
6 149 2
6 151 4
6 307 1
6 308 1
6 311 1
6 313 1
6 315 1
6 316 1
6 317 1
6 318 1
6 319 2
6 320 1
6 322 1
6 323 2
6 324 1
6 177 1
7 8 4
7 13 1
7 24 3
7 26 1
7 27 1
7 52 2
7 53 3
7 56 1
7 62 1
7 63 2
7 73 3
7 75 2
7 97 2
7 102 1
7 104 2
7 121 3
7 124 1
7 127 1
7 141 1
7 146 4
7 147 1
7 148 1
7 325 1
7 326 1
7 327 1
7 329 1
7 331 1
7 332 1
7 333 1
7 336 1
7 337 2
7 338 1
7 340 1
7 343 1
7 345 1
7 347 1
7 349 1
7 350 1
7 351 1
7 352 1
7 257 1
8 12 1
8 16 2
8 27 1
8 29 2
8 55 1
8 58 1
8 66 1
8 75 1
8 80 2
8 92 3
8 107 2
8 108 2
8 119 1
8 123 1
8 133 2
8 143 1
8 146 2
8 353 2
8 354 1
8 355 1
8 356 1
8 358 1
8 360 1
8 361 2
8 362 1
8 364 1
8 366 2
8 367 1
8 368 1
8 307 1
9 14 2
9 16 1
9 30 3
9 32 4
9 44 3
9 45 1
9 54 1
9 61 3
9 62 2
9 72 1
9 73 2
9 78 1
9 87 3
9 92 1
9 97 1
9 98 4
9 105 1
9 113 1
9 118 3
9 126 3
9 138 1
9 139 2
9 142 1
9 151 2
9 155 1
9 156 1
9 370 1
9 371 2
9 372 1
9 373 2
9 374 1
9 375 1
9 377 1
9 380 2
9 381 2
9 382 1
9 384 1
9 387 1
9 258 2
10 13 1
10 38 4
10 43 1
10 49 3
10 59 2
10 63 3
10 68 2
10 69 4
10 74 1
10 82 1
10 87 2
10 89 4
10 94 1
10 98 2
10 102 1
10 106 1
10 123 1
10 125 4
10 130 1
10 134 1
10 389 1
10 390 1
10 391 1
10 393 2
10 394 2
10 395 1
10 396 1
10 397 2
10 399 1
10 400 1
10 401 1
10 402 1
10 403 1
10 404 1
10 407 1
10 409 2
10 410 1
10 411 1
10 413 1
11 13 1
11 16 1
11 17 3
11 32 1
11 39 2
11 49 1
11 57 1
11 79 2
11 85 1
11 97 2
11 120 1
11 126 3
11 130 1
11 137 1
11 142 2
11 150 2
11 152 3
11 154 2
11 415 1
11 416 1
11 418 1
11 420 2
11 421 1
11 423 1
11 424 1
11 425 1
11 427 2
11 428 2
11 430 1
11 433 1
11 434 3
11 435 1
11 436 3
11 437 1
11 439 1
11 440 2
11 442 2
11 443 1
11 446 1
11 448 1
11 310 1
11 353 1
12 19 2
12 25 3
12 26 1
12 33 2
12 43 2
12 44 2
12 59 1
12 64 2
12 75 1
12 76 4
12 81 2
12 85 4
12 88 2
12 90 1
12 109 1
12 122 1
12 125 1
12 151 4
12 157 1
12 450 1
12 451 2
12 452 1
12 453 1
12 454 2
12 455 1
12 456 1
12 459 2
12 460 1
12 463 1
12 464 1
12 467 1
12 470 1
12 471 1
12 472 3
12 473 1
12 475 3
12 476 1
12 218 1
13 25 1
13 39 2
13 70 1
13 77 4
13 78 2
13 87 1
13 88 1
13 93 2
13 113 2
13 119 1
13 134 3
13 137 4
13 139 2
13 145 1
13 146 1
13 147 3
13 479 2
13 481 1
13 482 1
13 485 1
13 487 1
13 488 1
13 489 1
13 491 1
13 492 1
13 493 1
13 494 1
13 495 1
13 496 1
14 15 1
14 19 2
14 24 1
14 41 1
14 45 1
14 57 1
14 58 2
14 63 4
14 67 1
14 73 1
14 74 3
14 78 4
14 79 3
14 100 1
14 110 1
14 121 1
14 125 3
14 141 3
14 142 1
14 149 1
14 498 1
14 500 1
14 502 1
14 503 1
14 506 1
14 508 1
14 509 2
14 510 2
14 512 1
14 514 1
14 516 1
14 517 1
14 519 2
14 520 1
14 521 1
14 524 1
14 525 1
14 203 1
15 20 1
15 22 2
15 26 1
15 28 1
15 45 1
15 56 1
15 63 1
15 64 3
15 66 1
15 74 1
15 90 3
15 96 1
15 98 4
15 106 1
15 122 1
15 128 1
15 134 2
15 139 3
15 143 2
15 146 1
15 156 1
15 527 1
15 530 1
15 531 1
15 533 1
15 535 1
15 537 1
15 538 2
15 539 1
15 540 1
15 543 1
15 544 1
15 546 2
15 312 1
15 389 1
16 25 2
16 26 2
16 29 2
16 49 3
16 52 2
16 57 1
16 71 3
16 72 1
16 95 4
16 96 2
16 99 2
16 105 1
16 110 3
16 146 2
16 547 1
16 550 2
16 551 2
16 552 1
16 554 1
16 555 1
16 556 1
16 559 1
16 562 1
16 564 2
16 565 1
16 567 1
16 570 1
16 572 1
16 574 1
16 576 1
16 577 1
16 578 1
16 580 1
16 583 1
16 585 1
16 586 1
16 587 1
16 588 1
16 159 1
16 204 1
16 450 3
17 25 1
17 35 1
17 36 1
17 37 1
17 44 1
17 56 3
17 63 2
17 71 1
17 81 1
17 93 2
17 99 2
17 102 1
17 121 1
17 122 4
17 125 2
17 136 3
17 146 2
17 148 1
17 589 1
17 591 1
17 592 3
17 593 1
17 595 1
17 596 2
17 597 2
17 598 1
17 600 1
17 601 3
17 602 1
17 603 2
17 605 1
17 607 1
17 609 1
17 612 1
17 613 1
17 614 1
17 616 1
17 354 1
18 24 2
18 26 3
18 29 3
18 43 2
18 45 1
18 46 2
18 53 2
18 62 2
18 63 1
18 64 1
18 67 4
18 69 2
18 77 1
18 85 2
18 95 4
18 105 3
18 109 1
18 111 2
18 121 1
18 131 3
18 135 1
18 137 1
18 139 1
18 151 1
18 618 1
18 620 1
18 621 1
18 624 1
18 627 1
18 630 1
18 632 1
18 634 1
18 636 1
18 637 1
18 638 1
18 640 1
18 642 2
18 644 1
18 647 1
18 205 2
18 549 1
19 28 2
19 34 1
19 42 1
19 46 3
19 54 1
19 59 1
19 67 1
19 73 1
19 90 1
19 119 1
19 124 3
19 137 2
19 141 1
19 650 1
19 652 3
19 653 1
19 654 2
19 655 1
19 656 1
19 658 2
19 660 1
19 662 1
19 663 1
19 666 2
19 667 2
19 669 1
19 671 1
19 672 1
19 673 1
19 675 1
19 676 2
19 678 1
19 680 1
19 683 1
19 684 1
19 162 1
19 179 1
19 221 1
19 259 1
19 390 2
20 23 1
20 29 1
20 38 1
20 41 2
20 48 2
20 58 1
20 64 1
20 78 4
20 88 2
20 98 1
20 99 2
20 102 1
20 103 1
20 104 1
20 109 4
20 115 3
20 124 1
20 125 1
20 134 1
20 151 1
20 153 2
20 685 3
20 686 1
20 689 2
20 690 2
20 691 1
20 694 2
20 695 1
20 697 1
20 698 1
20 699 1
20 700 1
20 702 1
20 703 1
20 705 2
20 707 1
20 708 1
20 709 1
20 710 1
20 222 2
21 23 3
21 27 4
21 35 1
21 55 4
21 60 4
21 68 1
21 70 1
21 76 1
21 85 1
21 86 2
21 92 1
21 94 1
21 107 1
21 122 4
21 123 1
21 127 1
21 139 1
21 154 2
21 157 2
21 711 2
21 712 1
21 714 1
21 717 2
21 718 1
21 720 2
21 721 1
21 724 1
21 725 1
21 728 1
21 730 1
21 733 1
21 736 1
21 738 2
21 739 1
21 741 1
21 223 3
21 285 1
21 392 1
21 651 1
22 23 4
22 28 1
22 34 1
22 38 1
22 55 1
22 56 1
22 61 1
22 65 1
22 66 3
22 90 1
22 112 1
22 124 3
22 137 2
22 142 3
22 144 4
22 146 2
22 149 2
22 154 4
22 156 2
22 157 1
22 744 1
22 747 2
22 748 2
22 749 1
22 750 1
22 751 1
22 752 1
22 754 1
22 757 2
22 758 1
22 761 1
22 763 1
22 766 1
22 767 1
22 480 1
23 27 2
23 41 1
23 42 1
23 44 4
23 48 3
23 54 4
23 61 1
23 69 3
23 81 2
23 84 1
23 85 2
23 124 4
23 128 1
23 129 4
23 134 1
23 136 3
23 139 2
23 140 1
23 147 1
23 155 4
23 768 1
23 770 2
23 771 3
23 772 2
23 773 2
23 774 1
23 776 1
23 777 1
23 779 2
23 781 2
23 782 1
23 314 1
23 550 2
24 26 1
24 61 1
24 65 4
24 68 1
24 70 1
24 71 1
24 82 1
24 85 3
24 92 1
24 96 1
24 98 1
24 106 3
24 108 1
24 113 1
24 122 1
24 123 1
24 125 1
24 143 1
24 151 1
24 785 1
24 786 1
24 789 1
24 790 1
24 791 1
24 792 1
24 794 1
24 795 1
24 797 1
24 800 2
24 801 1
24 802 2
24 803 1
24 806 1
24 808 1
24 809 1
24 393 1
24 652 1
25 27 2
25 34 4
25 50 1
25 60 1
25 62 1
25 66 1
25 68 2
25 69 2
25 77 2
25 80 2
25 84 2
25 103 2
25 109 1
25 113 2
25 123 3
25 128 3
25 137 1
25 139 4
25 811 3
25 812 1
25 814 1
25 815 1
25 817 1
25 818 3
25 819 1
25 822 1
25 825 2
25 826 2
25 827 2
25 828 1
25 830 2
25 831 1
25 834 1
25 836 1
25 838 1
25 164 1
25 180 2
25 415 2
26 33 1
26 49 3
26 54 2
26 64 1
26 67 3
26 69 3
26 75 1
26 76 1
26 77 3
26 92 2
26 99 2
26 102 3
26 106 2
26 115 1
26 116 1
26 118 3
26 123 1
26 140 1
26 142 1
26 145 2
26 147 2
26 840 2
26 841 1
26 844 1
26 846 1
26 847 1
26 848 1
26 849 1
26 851 1
26 852 1
26 854 1
26 855 1
26 857 1
26 858 2
26 859 1
26 860 1
26 861 1
26 862 1
26 863 1
26 864 1
26 183 1
26 260 1
26 685 1
26 711 1
27 29 1
27 39 1
27 50 2
27 54 1
27 56 1
27 57 1
27 67 2
27 77 2
27 78 1
27 82 1
27 96 1
27 128 1
27 133 4
27 141 1
27 143 1
27 866 1
27 867 1
27 868 3
27 869 3
27 870 2
27 871 3
27 872 1
27 874 1
27 875 1
27 877 1
27 880 1
27 881 1
27 884 1
27 286 3
27 370 2
27 840 1
28 39 4
28 43 3
28 47 1
28 49 1
28 52 1
28 64 1
28 70 1
28 72 2
28 78 1
28 93 4
28 95 1
28 97 4
28 101 1
28 109 3
28 113 2
28 118 1
28 127 3
28 135 3
28 139 1
28 886 1
28 887 2
28 888 2
28 889 1
28 890 1
28 891 1
28 893 1
28 894 1
28 896 1
28 897 1
28 165 1
28 184 1
28 206 1
28 394 1
28 590 1
28 619 1
29 32 2
29 36 1
29 43 2
29 50 1
29 51 1
29 52 1
29 59 1
29 66 1
29 67 4
29 100 4
29 107 1
29 113 2
29 123 1
29 129 2
29 137 4
29 148 1
29 898 1
29 901 1
29 904 1
29 905 1
29 906 1
29 907 1
29 908 3
29 909 1
29 911 1
29 913 1
29 915 1
29 916 1
29 919 1
29 224 1
29 886 1
30 33 3
30 40 1
30 45 3
30 47 1
30 54 4
30 65 1
30 72 4
30 85 1
30 99 4
30 100 1
30 107 1
30 108 2
30 111 1
30 117 1
30 121 1
30 125 2
30 137 1
30 149 3
30 920 1
30 922 1
30 925 3
30 926 1
30 927 1
30 930 1
30 931 2
30 932 2
30 934 1
30 937 3
30 938 1
30 939 2
30 940 2
30 941 1
30 943 1
30 945 2
30 946 1
30 949 1
30 952 1
30 451 2
30 481 2
30 499 2
30 688 1
30 769 1
31 33 2
31 40 3
31 54 3
31 62 3
31 63 1
31 70 1
31 75 1
31 77 1
31 88 4
31 92 2
31 102 1
31 108 2
31 121 1
31 126 1
31 136 2
31 143 4
31 151 2
31 155 2
31 953 1
31 955 1
31 956 2
31 957 1
31 959 1
31 960 1
31 962 1
31 964 2
31 965 2
31 967 2
31 968 1
31 971 1
31 973 1
31 975 1
31 978 1
31 979 1
31 980 1
31 982 1
31 983 1
31 287 2
31 484 1
31 620 1
31 770 1
31 785 2
31 843 1
32 56 3
32 61 3
32 62 1
32 66 1
32 68 2
32 74 3
32 81 1
32 82 1
32 83 1
32 87 1
32 113 4
32 116 3
32 126 4
32 133 1
32 136 1
32 147 2
32 151 3
32 156 4
32 985 2
32 986 1
32 988 1
32 991 1
32 992 2
32 994 1
32 996 2
32 997 1
32 998 2
32 999 1
32 1001 1
32 1002 2
32 1004 2
32 1005 1
32 811 1
33 50 1
33 57 1
33 59 1
33 66 1
33 79 4
33 94 2
33 97 4
33 109 1
33 123 4
33 125 1
33 132 4
33 1006 1
33 1007 1
33 1009 1
33 1010 1
33 1012 1
33 1014 1
33 1017 1
33 1018 2
33 1019 2
33 1020 1
33 1021 1
33 1022 1
33 325 2
33 529 1
33 551 2
33 713 1
34 37 1
34 49 2
34 69 1
34 76 3
34 91 1
34 111 1
34 112 1
34 113 1
34 121 3
34 123 2
34 129 1
34 137 2
34 138 4
34 153 1
34 1025 1
34 1027 1
34 1028 2
34 1029 1
34 1032 1
34 1035 1
34 1036 2
34 1037 1
34 1039 1
34 1040 1
34 1042 2
34 1043 1
34 1045 1
34 1046 1
34 1048 1
34 1049 2
34 1051 1
34 1054 1
34 1057 3
34 166 2
34 530 1
35 38 1
35 45 2
35 46 1
35 55 1
35 57 3
35 58 1
35 65 3
35 72 1
35 89 3
35 108 4
35 109 1
35 112 3
35 121 4
35 141 2
35 144 2
35 1058 1
35 1059 1
35 1060 2
35 1061 2
35 1063 1
35 1066 2
35 1068 1
35 1071 1
35 1073 3
35 1074 1
35 1075 1
35 532 1
35 553 1
35 623 1
35 1026 1
36 70 4
36 74 1
36 75 4
36 82 1
36 98 1
36 100 3
36 108 1
36 118 3
36 119 2
36 126 4
36 129 1
36 137 1
36 145 3
36 154 3
36 155 3
36 1076 2
36 1078 3
36 1079 1
36 1082 1
36 1083 1
36 1085 2
36 1087 1
36 1090 1
36 1092 1
36 1093 1
36 1094 1
36 1096 1
36 1097 1
36 1099 2
36 167 2
36 355 1
36 554 1
36 626 1
36 813 1
36 845 1
37 48 3
37 51 3
37 69 2
37 78 1
37 85 2
37 102 2
37 114 4
37 124 4
37 126 4
37 137 3
37 151 3
37 1100 1
37 1103 1
37 1105 1
37 1106 1
37 1107 1
37 1108 1
37 1110 3
37 1111 1
37 1112 2
37 1113 1
37 1115 1
37 1118 1
37 1120 1
37 1121 1
37 1122 1
37 1123 1
37 1125 1
37 1128 2
37 1130 1
37 1131 1
37 1132 1
37 326 2
37 452 1
37 716 1
37 1058 1
37 1077 1
38 51 1
38 58 2
38 59 1
38 93 2
38 98 1
38 107 2
38 109 1
38 126 1
38 129 2
38 148 1
38 154 1
38 1133 1
38 1135 1
38 1138 1
38 1140 1
38 1141 2
38 1142 1
38 1143 1
38 1145 1
38 1148 1
38 1149 1
38 1150 1
38 1151 1
38 1153 1
38 328 2
38 453 1
38 788 1
38 846 1
38 1027 2
38 1102 1
39 50 2
39 51 3
39 53 3
39 55 3
39 58 4
39 72 3
39 73 3
39 74 3
39 102 4
39 109 2
39 113 1
39 116 1
39 117 1
39 126 1
39 139 1
39 144 2
39 150 3
39 151 1
39 153 1
39 1154 3
39 1155 1
39 1156 1
39 1158 1
39 1161 3
39 1162 2
39 1163 2
39 1165 1
39 1166 1
39 1169 1
39 1170 1
39 1171 2
39 1172 1
39 1174 2
39 1175 1
39 1178 1
39 261 1
39 289 1
39 771 1
39 1006 3
39 1104 1
40 43 1
40 45 1
40 49 2
40 55 1
40 61 1
40 64 2
40 65 3
40 67 1
40 79 1
40 92 3
40 95 2
40 98 3
40 111 1
40 122 3
40 127 2
40 149 1
40 154 1
40 156 3
40 1180 1
40 1182 1
40 1183 2
40 1184 1
40 1185 1
40 1186 1
40 1188 1
40 1191 1
40 1192 2
40 1193 1
40 1195 1
40 1197 1
40 1198 1
40 1201 1
40 1204 1
40 1205 1
40 1206 1
40 330 1
40 357 1
40 1059 1
40 1105 3
41 44 4
41 45 3
41 54 3
41 57 2
41 74 3
41 79 2
41 89 2
41 104 1
41 106 1
41 107 3
41 113 2
41 124 1
41 137 1
41 143 1
41 145 3
41 149 1
41 153 3
41 157 1
41 1209 2
41 1210 1
41 1211 2
41 1212 1
41 1214 1
41 1215 2
41 1216 1
41 1219 1
41 1220 2
41 1221 1
41 1223 1
41 1224 1
41 1226 1
41 1228 2
41 1229 1
41 1232 2
41 1233 1
41 1236 1
41 1238 1
41 486 1
41 555 1
41 591 1
42 67 2
42 73 1
42 77 1
42 78 1
42 80 1
42 103 4
42 108 1
42 110 1
42 126 1
42 137 1
42 150 3
42 152 1
42 153 2
42 1239 1
42 1240 1
42 1241 1
42 1244 1
42 1245 1
42 1247 1
42 1249 1
42 1251 1
42 1253 1
42 1254 1
42 225 1
42 487 3
42 558 1
42 1154 1
43 53 1
43 54 2
43 72 2
43 111 1
43 116 2
43 132 1
43 144 1
43 149 1
43 151 1
43 154 2
43 1255 1
43 1256 1
43 1257 2
43 1258 1
43 1259 2
43 1261 1
43 1262 1
43 1264 1
43 488 3
43 717 1
43 1078 1
43 1134 2
44 50 1
44 52 1
44 65 1
44 70 1
44 72 1
44 74 3
44 76 2
44 87 1
44 101 1
44 108 1
44 110 1
44 113 2
44 125 1
44 139 2
44 143 4
44 144 1
44 147 2
44 148 1
44 149 1
44 1265 2
44 1267 2
44 1268 1
44 1269 1
44 1270 1
44 1272 1
44 1273 2
44 1275 2
44 1277 1
44 1278 1
44 1280 1
44 1281 2
44 331 1
44 561 1
44 689 1
44 887 2
44 921 2
44 954 1
44 1028 2
44 1239 1
44 1255 1
45 49 2
45 54 3
45 72 1
45 79 1
45 86 2
45 87 1
45 90 4
45 91 3
45 102 3
45 119 1
45 152 4
45 1282 1
45 1283 1
45 1284 2
45 1285 1
45 1286 1
45 1289 1
45 1291 1
45 1294 2
45 1295 2
45 1296 1
45 1299 3
45 1300 1
45 1302 1
45 1303 1
45 395 1
45 454 1
45 719 1
45 847 2
45 1008 1
45 1031 1
45 1240 1
46 61 2
46 64 2
46 77 3
46 82 2
46 90 2
46 116 1
46 1304 1
46 1305 1
46 1307 1
46 1309 2
46 1310 1
46 1312 2
46 1314 2
46 1315 1
46 1316 1
46 1317 1
46 1319 1
46 1321 1
46 1324 1
46 1325 2
46 1326 1
46 1327 1
46 1330 2
46 315 1
46 396 2
46 501 1
46 789 1
46 955 1
46 985 1
47 67 4
47 72 2
47 74 1
47 79 1
47 81 1
47 84 1
47 90 2
47 93 1
47 96 1
47 102 3
47 104 3
47 113 1
47 116 2
47 126 3
47 135 1
47 141 1
47 153 1
47 157 1
47 1332 1
47 1335 1
47 1336 1
47 1337 1
47 1338 1
47 1339 1
47 1341 1
47 1344 1
47 1345 1
47 1347 1
47 1350 2
47 1351 1
47 1353 1
47 1356 1
47 1359 1
47 1361 1
47 1364 1
47 1365 2
47 1366 1
47 1367 1
47 1369 1
47 371 1
47 653 2
47 690 2
