10000 30000
1567 1643 14840
4 8835 10806
336 7904 11966
3373 9481 20604
5599 8637 10229
1645 1878 15718
1601 6788 26946
5320 8024 16714
1389 3403 3436
860 7810 8256
7991 8544 23147
2075 5606 27853
3098 8195 8050
2145 7543 28456
3488 4410 3387
3430 6165 26587
4258 5484 17577
1257 5121 19957
6838 9826 2940
6362 6862 19533
876 8949 27010
5908 9690 18781
2587 2926 3748
730 6735 12402
8863 9209 16407
4131 7190 4447
3507 7602 5223
7824 9945 5859
3030 8432 28860
1637 5952 2127
2341 4929 28506
4057 4871 2160
641 6489 24585
6843 7177 12704
5316 7417 16035
135 3794 26901
2377 2607 29219
2051 8915 8676
575 9816 898
3037 9666 9703
2108 6217 3072
5910 6050 20235
5063 8229 25484
5924 9690 15060
5546 9821 13518
1436 9855 26727
928 4691 7437
151 4270 16771
1826 6921 18653
3844 8581 10828
1942 9531 25143
1818 2125 23556
888 1940 16052
2905 6925 21129
5233 7767 2570
2809 6672 22363
3380 4617 26867
235 1340 13098
2802 2864 21746
1377 4692 26529
2519 4276 9952
1785 2690 26219
425 3750 13255
822 6229 22986
1359 2853 13611
4156 6026 10215
3115 9873 151
909 4495 15309
2126 2670 6679
2492 6097 4816
4646 5798 19074
289 715 2037
1920 8795 26221
2566 5693 503
6512 9616 1476
1998 6209 10633
7354 9422 28180
3122 3567 11588
6967 9047 18566
6441 7531 9130
3856 4043 7901
7345 7623 18654
5676 6415 182
188 500 27366
3204 8357 26319
1560 3445 7379
9128 9579 3288
8912 9012 28715
258 2929 22613
519 2437 13138
3011 4748 26809
103 6457 3772
6615 8239 3139
809 5029 1977
367 5239 15545
3600 7159 26068
3317 9250 649
1334 2808 3329
795 7454 26602
3023 3087 6947
5931 6268 18281
30 7062 24684
5136 5558 4632
546 1622 17336
4811 5010 18186
5316 6882 20026
710 3366 27367
2318 9116 11665
5322 8341 12562
7432 7700 25967
5885 9742 26988
917 963 28379
7195 8169 9410
703 5220 12342
7495 8299 10013
1048 6487 983
6078 9454 23532
638 3643 11512
7318 7907 17985
2825 8804 8643
555 7668 13106
5319 5575 28125
5500 9939 1663
2857 5578 15171
5584 6889 6617
3040 6592 14578
2948 9317 26452
5760 6748 21561
633 7888 7268
6340 7551 11301
1271 2478 13451
147 560 9167
1122 1797 3342
1235 4106 24439
5911 7391 13818
1995 5700 1297
1170 7403 10509
4189 7968 25443
5063 8880 9686
217 7241 2006
585 9047 4741
2260 8264 8713
6716 8695 22848
4605 8422 26579
1943 6316 8493
3463 6054 11130
6684 7363 28733
2037 4102 17716
684 9105 15098
269 3191 20933
2560 3360 22176
2971 8786 27956
4068 6220 17780
113 1472 13483
3855 4322 21890
531 4284 3230
5366 7516 24719
3425 6404 12065
4500 4877 3596
3071 3265 13072
794 8508 21780
8808 9431 28151
5726 8837 562
1096 6796 14289
5358 7978 23641
33 9765 7157
8217 9461 10383
2169 7202 26554
1888 9596 15316
1216 4700 6203
2696 9654 25123
5265 7576 24012
251 6454 22504
7282 8857 11419
6221 9204 12256
7027 7510 19873
4564 6407 11422
4928 8001 12103
2325 7922 6807
205 495 21465
3072 4082 14035
2091 5552 29019
59 640 29721
5609 7514 1574
3787 8031 19233
4150 6905 22430
3242 7777 15519
1216 3651 4135
1669 3144 6491
5215 8877 10703
6087 7330 8562
6535 7840 16635
1145 9276 22785
2025 8636 6205
1320 4956 12099
1341 5148 2888
7479 9002 19372
4888 6375 11575
8316 9945 5864
4555 9577 15866
3703 9238 25803
1218 9901 4659
751 1926 15560
8348 9936 17613
3865 8597 15956
3667 7679 19289
4756 5273 8723
3082 3221 1814
3192 8319 11203
3819 9643 10521
1129 7966 16654
1594 2210 19298
3280 7346 19029
2360 5029 10076
5916 6757 29757
2224 3568 14265
1716 8905 17992
8758 9159 3577
584 3204 4685
2732 5225 5151
5289 8316 1060
5897 9656 2807
4840 6638 9279
7518 7600 16746
1879 6406 15665
4927 6620 17806
5280 5968 21156
98 1246 10097
4554 6272 8467
313 4930 6445
2382 2568 27382
282 7676 5216
1233 4474 4768
8393 9082 26494
2037 4894 11239
4863 8705 18036
1151 6710 19815
5253 5339 20642
9138 9750 2973
8404 9583 11001
4514 5610 7986
2585 3975 26180
604 7298 20224
2456 2511 8129
7874 9776 19053
655 2336 10889
1115 8096 3796
7846 8258 13111
1815 2956 15321
2396 8718 17083
4178 6439 17547
710 6492 17929
3056 7736 20934
1844 6629 24657
4452 6757 922
5152 7824 29659
2554 6893 905
929 4825 8000
3183 4387 7079
4282 4384 21939
7595 8197 25710
1464 8739 14989
1565 6006 6273
1067 9374 7257
4001 7907 25414
2512 6400 2375
3528 8266 25791
3207 6711 4077
6433 8803 25293
2217 8530 19757
1400 8512 11781
1933 7632 7044
1171 9627 12439
1033 8215 19090
1936 9658 11898
2767 5368 4652
1131 8189 20091
181 5979 4968
6676 7314 13136
554 1561 18947
880 7197 6875
1104 9329 15817
7730 8892 6951
1275 2925 19699
7338 8987 17755
1696 9161 15068
5171 7154 29890
5116 8273 20836
7387 9911 8750
1852 7319 5063
1102 9497 5966
3719 4414 21200
915 2361 18937
6182 7686 14288
1315 2747 20796
246 5404 28431
3 9317 26957
216 7126 4797
2712 7712 18258
4851 5971 19328
2052 5435 9471
671 1243 20797
1774 6415 18146
620 8888 29768
4223 7346 21350
1004 8986 7191
2135 3183 26520
1495 6533 21293
1770 7114 14144
2540 6301 22049
999 2004 20928
2395 7291 6916
3523 7799 12954
7831 9558 15481
8866 9629 28839
5343 6590 26835
2063 7708 25957
6536 8601 29652
4448 5933 19928
175 7344 9804
2519 5460 7498
6146 7458 15470
248 7400 21895
2362 9995 23777
3256 4845 20360
3852 9336 24567
5658 8019 9041
4120 9148 10709
3333 7484 26267
4627 6171 7886
1189 8238 23603
3729 6634 10307
3047 5622 29404
2697 7875 11211
1153 1361 24190
2566 7701 25665
456 677 24740
601 7793 3592
3361 5637 26933
473 2760 4345
1977 5803 6729
259 3601 28434
4696 9975 6781
3911 9502 3813
2135 2827 8711
1291 7248 21784
3199 7705 525
3228 9419 3378
5305 6738 27113
3268 9894 21066
4655 8841 23279
1935 3296 29743
5200 7247 5834
4410 5384 1493
2897 4695 28015
217 3094 1658
2619 4026 15247
745 5513 25514
3510 5347 21607
1699 6781 21278
1728 5108 15008
3866 6220 24253
3650 4351 27030
3379 8034 7445
3504 5393 25681
5895 8039 19610
472 2549 18524
2154 3993 2116
5969 9129 29849
478 5155 12490
2560 6578 21132
914 2086 23083
2297 6050 13642
6628 8081 27788
7347 7955 3897
1455 6304 27943
1292 1930 13744
2396 8643 24214
5748 7092 14340
2614 8317 26054
3229 6817 22911
3057 3467 11320
6665 9551 20785
1915 2548 9794
5935 6398 21950
4303 5859 16794
2122 7646 18980
5767 7104 16367
35 9007 24453
4744 5115 25315
8342 8838 22151
3042 8575 16068
41 6192 20194
4477 9092 4262
8232 9640 17255
1153 8607 23970
7925 9829 13024
1082 9471 26234
1079 4486 25136
2900 7690 17620
4145 6345 8903
504 4803 7396
4773 7008 11679
277 433 7699
3126 4652 19778
1901 9968 27907
269 2669 28391
1075 9736 15065
316 6646 27417
3852 7424 4301
5535 8713 5740
4628 9272 6122
7340 8979 706
514 1519 26150
5277 7405 21710
1530 9875 691
7361 8183 22235
5764 7234 3874
2525 4377 20919
3725 5266 17473
9289 9313 22237
5028 7009 23107
6906 8961 21205
1439 9488 10458
1536 5831 7211
6766 8292 20129
3302 3307 2905
6794 9810 4635
471 9220 22975
822 2949 1325
4883 8341 2175
211 3392 3604
2533 9837 6886
581 5662 1633
7387 9441 14430
7267 9387 20420
1746 4907 13
144 3557 21688
5718 8501 9448
1562 1645 15661
3248 7355 29969
4316 8422 14049
7023 8937 9389
2192 4808 26240
1739 4000 3667
637 2737 7988
3028 7970 22879
2441 8796 10281
4212 4289 377
3513 6621 16443
2087 6363 4775
1772 9821 18030
4392 5639 20045
800 5365 23718
3808 7165 13452
4944 6434 1075
5673 6731 7729
1461 9294 14712
7455 7935 2834
7322 8497 13557
1527 4739 7325
1407 4735 4561
4705 9636 8183
528 2550 3351
1064 7719 6411
2530 4333 6555
2278 9296 26368
5641 7642 20049
5613 6756 18429
2634 8128 13177
7645 7937 13323
489 7964 22453
3233 6937 27905
1393 3100 19525
5525 9630 2392
1009 5184 25742
402 5559 22841
3548 4186 23296
3609 6458 9693
3580 9337 17380
300 6983 11140
4574 9334 10169
2943 4308 7276
1757 7279 26966
1246 2805 7159
5326 6967 18391
5002 6013 23305
310 6053 29751
545 2801 6463
157 1843 5463
6719 8665 12913
6567 9108 26595
1729 9188 10645
898 2290 18073
6866 7243 18002
254 6514 22973
4154 8068 14372
4150 6454 25786
2869 4304 23473
335 2032 8211
8014 9729 880
485 9063 10789
2846 5203 8196
332 7056 19232
7418 9178 24175
1139 7469 981
2338 6181 29334
324 7694 26380
491 1560 14146
5340 6149 2613
2360 8664 3612
276 4932 21120
2614 6496 28781
2270 7617 7926
244 3578 27072
3294 9658 3438
6660 7327 1945
1197 7940 18662
8516 8777 22931
5679 8747 1232
427 7026 15327
2426 4870 29713
1536 4217 19665
5164 9538 7653
7991 8270 4809
1595 2822 22955
1348 8523 24465
8169 9285 13209
3725 4772 9933
707 4893 2794
6589 7634 6754
59 5357 15157
2266 2930 14239
1013 9692 22368
1749 7596 3800
3021 5314 26474
5510 6680 19574
3566 8405 138
1338 5630 24262
4287 9960 23956
2232 5596 14880
2515 5049 17390
7175 8724 26461
6301 6552 28978
1779 7623 2728
931 6355 2332
8406 8961 27467
3688 7050 19751
6467 8113 2612
2085 2218 387
6535 7723 2104
396 6618 27952
259 8198 22994
2823 8708 3992
4902 7124 8292
2262 2776 2752
2745 3236 999
6074 6420 21658
4053 5231 1621
6389 9113 15109
57 6340 21835
3798 5294 10776
973 6196 29736
2324 8778 16584
4731 9439 20373
961 3970 1761
708 1451 2627
893 1127 7594
1013 4940 15713
1214 5889 461
2907 7935 28536
156 5854 24531
938 2535 23685
5244 6975 15202
2957 3665 2872
9521 9914 16893
4974 9758 289
2963 6815 27583
5994 8077 11045
2025 8127 629
119 9621 6654
4303 7450 22726
1690 9638 418
490 4861 10899
2513 8726 23552
3768 5648 27174
3846 4122 6569
4027 5240 5429
7114 9568 11823
1189 6946 1457
817 1147 24461
1400 6128 3132
733 2475 7217
3152 6162 24041
1038 4694 13470
7756 8062 11842
1069 6335 18690
1943 8001 22813
631 8885 29959
6671 8223 19825
6440 7672 28056
3050 8194 15690
4097 8775 9010
8918 9652 21919
6846 8930 7026
7395 7820 11471
6221 7949 24140
2266 4328 19802
1926 5813 28550
83 4274 26167
261 1953 5995
3044 3195 5395
6237 7294 21716
909 4382 27128
2551 7328 18997
2195 7067 21609
3464 5242 10837
7788 8372 22361
5809 9491 10275
1144 4115 24993
3727 9237 6531
1250 5187 27768
152 6840 24040
7110 8046 12540
2671 5832 2181
1390 6975 26588
2627 7840 28167
185 1198 19121
6958 8280 3269
5284 6327 18471
7063 9890 15360
269 6615 25130
864 9145 7082
4174 5648 22386
1427 5313 24372
622 8228 460
5291 6999 27838
7954 8943 13603
5369 5566 4774
8885 9273 11754
4783 5703 5625
2363 4681 23838
6979 8877 26833
4351 4534 12196
1581 2194 14271
3220 4484 2292
1601 6606 3430
7958 9055 11310
6866 7171 18996
1411 5563 12767
404 7475 8563
2069 3451 12937
1025 9812 15288
7164 9180 1489
5256 5983 9942
6580 9647 12251
6118 6935 12557
1727 3487 24999
4261 9020 2503
5402 7849 18721
3339 6974 5648
354 3529 22665
6395 8877 4328
742 6282 22760
3955 7448 4549
357 3980 24806
1299 2543 13130
1217 2878 20965
2788 9410 13678
1126 7269 13995
556 3095 26945
911 3997 2895
6184 6299 5357
1380 1488 13842
4065 6708 7192
3769 5678 8683
2735 9255 8172
1601 9201 21910
6385 9877 6859
2258 6456 23739
3774 4307 29991
4563 5691 18401
6180 7303 26014
7550 8475 17988
2152 8398 16029
2819 7519 11132
371 8322 12254
914 7271 24195
344 3384 3947
408 5859 16251
1895 5928 29514
2620 4808 5149
553 5116 13687
7107 9034 13791
4943 7798 1802
3232 7588 23436
7258 9530 13050
454 6079 19076
344 5670 15376
4429 4523 24798
1247 2127 20780
3407 6902 3875
438 8822 10454
6691 7774 26925
3424 7945 1539
1193 5388 20417
6754 6757 18889
3223 4553 17131
3307 6779 25917
9257 9874 8299
1324 6150 25397
9484 9929 20180
3566 9148 16297
6504 8727 10483
3139 5538 24984
4144 9742 20593
1087 8428 4900
2577 5407 28799
7904 8876 8248
1519 5823 29064
5198 8587 24725
979 9952 712
4083 4844 15380
2864 3753 347
1029 6624 11025
3868 6369 4024
6114 7529 18088
7041 7061 6620
4551 7074 345
691 5953 18112
1750 3779 6098
4463 5756 12613
5283 8433 16262
3588 9753 4441
2659 3927 29474
2249 5834 25295
1880 5020 21535
2680 6874 23886
5036 9523 19464
2470 5364 23647
218 4096 29440
1776 5436 6209
3077 6915 17841
540 5501 17465
2715 4351 6833
6365 7441 9622
875 9925 21172
6282 8040 21951
1692 3601 11974
1914 3217 1678
368 4612 21412
1698 5574 28835
1795 6761 18764
1684 5373 1979
832 9917 5997
2961 4827 25135
635 908 9826
1747 7746 4823
1024 3858 6615
1658 5011 5264
1919 8985 18096
2273 9522 10560
2638 5068 12305
1715 3970 27968
711 1702 9464
3265 3337 21765
1805 7860 9386
1110 1450 10990
1260 7862 23813
814 5533 22891
1957 6843 19611
4245 6445 10031
458 864 9708
1725 3175 17135
3002 4754 12694
6030 6860 15620
524 7619 859
5060 9660 14121
3999 4010 9376
4401 9173 16055
6254 8413 18860
7210 7580 29573
7442 8422 29325
2288 9273 23705
4672 4987 2709
4195 5142 19223
7531 9029 14760
8097 9375 24837
3430 7229 17686
2086 6857 18084
5696 8224 1736
3685 8917 18411
6765 7132 13402
8781 9091 17167
3686 9630 2881
1415 8961 7045
426 8080 20483
3364 6473 8833
3140 8755 15880
4691 6871 14667
1199 2553 28377
174 1711 21600
241 8413 27048
2520 7828 11263
3725 5229 14290
1848 7178 2004
3152 4774 5934
4594 9059 24552
7400 9832 15589
1598 9706 28998
6581 7525 11750
3668 7107 28803
3892 8697 24966
193 382 18931
3290 7725 17457
951 7640 3863
4366 6589 11133
1329 9665 26361
5493 5682 6881
2782 7188 14892
2821 5022 20571
876 2520 23001
512 6940 5383
4626 9151 15213
2235 4873 29586
6682 9541 13151
4241 7732 11724
879 6198 14768
3524 8157 17969
5166 7626 27641
124 5921 16692
1190 9962 27525
2935 8928 6270
1996 5117 28345
5163 9869 27317
5508 9896 19102
6939 9732 20843
816 2144 14483
4209 9785 20084
1339 9234 23317
2117 9775 6478
6548 9452 8272
5889 7039 20336
3649 8395 20943
3203 5764 1676
350 2543 11797
1431 7966 25754
1467 6351 27178
2687 3096 2815
3753 5923 9961
3111 9302 21886
2913 6119 17320
6195 6258 10974
1227 8023 16054
3656 8162 15753
3743 7261 15883
6856 8656 8699
2996 7415 20352
231 8482 24134
597 2334 2191
3801 5584 8540
2034 6679 3605
1127 6481 8961
3429 5486 14025
232 8287 17822
638 7271 29102
1046 7002 25459
5751 8387 9752
1628 2633 4242
1057 2770 25892
3739 5780 27465
5606 7170 19819
2587 6376 7778
4774 7273 22127
3193 7312 6233
6964 8709 10593
2516 3195 19358
2418 4201 12885
226 5908 13026
6034 9575 3959
3138 5724 10603
579 9870 17618
6532 8510 8781
3033 8989 29482
1380 7413 26634
6344 9099 1976
3215 5464 3650
4734 6698 29942
543 8879 9728
369 9707 5940
3181 3469 26074
4569 7659 28411
4552 9992 2165
7703 8648 6058
1986 9724 10347
3314 9547 5245
181 3899 1924
777 2720 27697
877 4721 21275
2571 7215 10824
958 3554 28279
7137 9948 24312
1599 8392 9834
513 9981 25757
2160 4358 7972
2059 4996 11892
6840 8454 15362
5285 8504 24570
4675 8442 25668
888 3741 11085
2388 4835 25738
5112 6180 10578
201 3591 6072
60 5059 21938
2865 6047 29084
2205 8934 12366
1447 2507 1798
1234 9630 19904
1300 8578 11192
6263 6820 8286
1660 9492 5586
4669 5830 28464
1810 2454 7156
1758 9769 27411
4471 4849 6777
4045 6064 26986
6372 6448 15668
2444 8712 20465
1292 4515 10085
1464 2245 24335
3611 4728 23565
1602 2719 29094
8921 9259 27505
1354 2985 26299
2873 4214 15532
1211 7730 6862
4403 4909 26153
4540 4876 20600
1789 6332 28598
2317 9520 16728
1616 4802 17902
1573 3672 11850
6718 7012 17068
2045 2443 28793
6286 8437 29946
1344 8576 16689
2243 9991 11810
8326 9619 11985
3530 4538 25959
4648 8513 18284
1371 8759 18550
3224 5576 22815
3411 8201 18346
5642 6114 23225
1639 9278 27296
8773 9140 23805
481 5105 21312
2042 5976 6700
3383 3809 24137
1623 9957 17857
5030 6602 14344
3239 3531 4449
6814 8922 26737
641 5733 17112
1001 3240 13330
1183 8489 5161
3409 4473 19252
2297 4960 22869
3331 6801 8971
247 4427 13009
447 3907 13180
2574 5970 10489
3278 6516 22704
2053 4712 23264
4990 5914 26310
4327 6874 9194
4867 7674 11716
472 2407 25268
4891 9884 27720
7752 9862 2415
5518 7004 21146
315 2609 27973
5793 7019 12390
6243 7736 22863
5573 6190 25253
4153 4321 95
3747 7132 25296
1200 3959 10141
5371 7909 17978
7265 9660 566
5045 6941 12467
3584 7386 1592
7339 8630 28935
2126 9534 19739
925 5717 4397
4146 8304 26132
3810 5251 10921
6556 9834 26499
189 5057 4023
1361 7143 11213
5275 9110 12496
3652 9028 18207
7278 8375 13613
3393 8509 18399
8618 9707 21766
3662 9498 16536
4009 9968 11182
442 3895 22372
1492 6876 19762
4785 8508 117
2388 4299 3219
6003 9838 24905
8488 9571 4646
3341 5775 1228
1151 6803 29994
3194 6344 8507
5776 7706 25571
5162 6003 2598
2853 6361 21445
406 1888 8459
1233 9353 9713
5707 6427 18147
1952 6105 20025
3188 4885 11425
6195 8091 18586
5662 8595 20741
4917 8569 15196
1432 4489 9871
206 8551 17449
6802 6953 12001
2393 7673 2769
4472 6627 14299
2244 3882 7132
2649 5675 20524
7361 8054 3670
375 6871 14937
2519 5973 28033
3474 3961 226
5388 5446 18142
884 6426 2409
145 6123 23602
1884 5056 15549
1493 6404 1102
7493 8006 13924
55 3455 875
7362 9258 3014
1855 2774 19334
8240 9490 17075
6314 9008 4346
4849 9326 16859
3637 7936 7136
8071 9187 5520
3401 6186 2650
4480 7072 116
5254 5621 19444
2186 8473 5419
2847 3385 1950
4003 8916 26279
3414 4834 2682
6571 7501 21363
246 8651 21403
1244 8743 20280
5417 9381 12238
755 5090 26154
5281 6587 18951
8169 8341 9865
7995 8915 25256
2800 3026 19001
7490 9313 19660
5205 6193 14713
1672 8804 20046
2281 8357 26148
669 7242 7518
5205 9801 1258
2497 8905 14997
6135 9180 16597
4128 4982 18385
6747 7134 16390
7228 8483 10109
308 5389 7665
3608 9586 19336
239 4974 4490
4730 6272 14443
4831 6656 6657
4409 5063 4668
3099 4854 13163
2673 5821 23128
5460 6465 20164
5139 8264 9726
490 7426 23545
5574 9690 4162
5614 7492 11357
399 9031 728
2236 9761 26198
589 4820 11457
6687 9112 4185
987 4226 28103
3445 4691 1583
2128 9492 17346
619 8154 7910
583 8341 17252
1913 7357 14242
3452 5430 17782
5661 6108 17879
9843 9999 16458
1312 6728 11371
595 876 8083
1737 4760 1072
2017 2224 23860
2507 4715 5462
6357 7443 11113
260 374 11821
4953 8753 2708
3655 6994 11707
696 1217 7292
6159 9819 22101
2739 7097 15886
8080 8689 12056
6097 6748 20478
3870 4078 12565
5925 9413 8849
3046 7840 1284
583 8485 11421
817 6298 17096
3008 8088 5736
219 7646 17106
7070 7859 12114
2290 8614 16074
3452 7424 9132
7583 9568 7511
6328 8363 19924
1479 2328 2024
1128 8658 90
1484 6162 10572
1117 4013 26112
4488 8790 16218
3970 7134 7572
150 7763 6842
606 1633 15692
2148 5359 15722
1945 3699 13967
6411 7179 12428
3615 9781 10575
6507 8726 24564
2538 3974 27719
959 6152 11284
3991 6003 7621
3668 4408 18731
6659 7885 14441
6651 9775 22918
987 5241 17260
7194 9519 9721
6011 7190 10771
4251 4978 22872
497 2549 16330
6726 7345 12399
6139 7382 27950
94 1627 8632
4213 5146 8100
5369 6644 11333
6450 6579 19771
1351 2650 20500
6203 7140 27814
4176 8918 24094
6009 9748 8929
1998 8795 13695
5650 7560 12590
1743 3363 13739
1957 2578 16549
912 1925 13631
3538 7423 516
964 1199 25126
9595 9662 9095
4218 5024 27359
7347 9667 1322
524 697 6377
4815 8860 638
3900 7821 6503
4 4650 5888
7749 8621 3395
743 6209 28939
97 4291 10054
4857 6699 4770
5336 7427 26540
4678 7515 4977
8499 9584 14547
2335 9641 20196
3390 4433 15918
7722 8584 21416
7328 8372 24376
641 2387 13718
7101 8645 4015
778 5306 6995
1166 9972 28477
433 5882 10251
2614 6634 28220
3448 6549 7493
2288 7080 19701
1021 3657 1653
6963 7843 21740
5880 8458 8469
7696 9168 8195
7955 9487 26145
6415 7729 1687
1822 2016 23564
1059 7540 23191
643 1475 17864
2073 5380 25676
1365 6998 21577
773 1983 17498
2319 5273 5447
5370 5682 13790
7059 9815 27519
7848 9278 13381
2063 6144 21870
402 4558 130
3775 7851 4016
5140 7779 29445
1942 2188 19878
928 6958 17296
1342 8727 12658
8622 8890 7890
5278 8795 6069
2957 4642 27695
4959 5462 4761
6465 9253 13004
3655 6843 26403
1543 5992 4525
1469 2192 2140
2739 3339 8840
381 9455 4634
917 7365 10522
71 2050 1662
1161 6047 27668
7885 8035 10391
3733 3841 9023
4315 9321 17145
2855 9637 23325
3418 4077 19015
2607 5159 15500
958 4008 9758
6197 8553 23414
3804 4098 21195
1714 9215 24298
3052 9370 28376
846 5412 267
1949 5457 27882
3857 4543 10066
8848 8956 701
2263 4789 15974
3468 4892 26006
4550 6100 6070
696 8939 19455
3900 7453 6805
6682 8163 20154
4011 7192 24309
4397 8199 3996
5259 6747 14263
2685 7306 5078
5981 6565 23328
2472 3114 5313
3303 9118 24000
5210 8670 5263
3571 7240 13490
2015 4819 2749
1744 6428 22382
156 3361 19314
3212 6791 13304
1541 7257 16960
1139 1566 9104
3163 4891 4716
3571 9139 3100
4962 5114 14582
5646 5982 25588
5210 5882 15298
5951 7078 13950
190 8620 1345
4054 9540 14970
1143 3602 29862
782 2885 18482
1456 2075 5468
2641 2796 17713
3240 9024 22202
5030 6631 15867
113 5166 15647
300 5583 9531
3627 9715 9453
6090 8128 16172
1180 6118 14548
7573 9224 157
6228 6668 26818
3182 7668 29539
110 2607 3049
341 4274 5673
838 6326 25250
1573 6921 4944
2578 8125 3849
1087 5941 5936
7230 8315 22543
5986 7779 18875
2323 6432 17220
2636 9654 16299
4751 8053 3291
2204 5575 1620
1072 6085 19183
455 1483 7904
4740 4777 1866
8933 9570 24653
2270 9210 22652
3350 9709 16784
438 1299 14610
1776 5891 15975
6372 7016 19510
4499 6800 11122
6571 8664 17802
4304 7732 6813
3927 5365 14062
7288 7707 25975
8867 8971 18981
2863 4345 5550
231 3677 29201
3247 9495 4617
959 6381 20768
3062 7999 6080
2085 4437 18659
2086 9502 24526
3213 8342 8425
4558 6654 14026
1741 7429 15194
4976 9986 14355
102 6560 4147
2267 4999 10678
3831 4752 21584
2328 7442 25718
183 7687 15719
3688 9739 20228
6221 7799 25392
4144 6314 19392
2408 6433 6450
9011 9474 2756
1321 6599 9779
5229 8173 13864
4375 9149 17549
2093 5859 4961
551 7568 23831
590 7169 7449
648 3447 8782
4189 8430 21781
169 2439 7300
8372 8523 12903
5427 9554 14943
44 8144 21998
3128 6006 4478
5215 7921 19830
2797 5880 17051
3110 3211 13444
5139 5501 16315
70 9232 6022
2600 8684 27551
1432 8310 29990
812 4402 3882
3728 8530 6535
1478 9258 8135
3677 6717 13803
6576 8375 337
6294 9952 21864
1059 3187 21157
6321 8577 15693
124 9768 11061
410 8609 27403
1522 4001 27407
4745 4844 11759
816 3022 27295
244 4972 25234
2996 6310 22060
7794 8847 11619
6904 9855 3826
624 7501 3429
649 7191 3749
6128 8047 17226
1850 4720 23660
985 8134 29055
1036 3950 25548
1293 6769 8166
6672 9015 20384
3869 8628 205
1349 6051 16803
7243 7757 6912
358 412 20093
3436 6373 28747
2464 8292 23955
3095 9838 16996
6144 8647 2745
3469 5551 21554
3300 6151 13764
1476 7652 29611
2392 6362 14003
3277 5388 13425
8831 9056 16497
1709 9282 27110
4231 8136 3361
831 5204 3752
3404 5165 14053
2060 4278 1064
6323 6902 17338
4250 6238 15124
7475 7882 2724
438 7835 25823
8718 8731 19860
1711 5487 2044
756 6215 14423
1238 6788 8037
2103 4048 18402
3579 6348 14324
8134 8388 17629
570 3318 14008
4094 7969 21426
6618 8226 7537
8115 9165 25387
3036 6769 25888
347 9612 21364
4145 5492 18421
645 7884 1256
7914 9720 11953
4005 9108 19296
2560 4752 17725
4748 7904 4187
398 7538 28263
3460 6750 276
17 4650 28932
6000 9696 11057
4192 4474 21028
5213 6214 17650
4613 7286 1787
5191 8989 20066
294 8772 268
796 9281 10843
9067 9785 29453
3750 9180 25040
3390 8447 21210
1407 5342 22818
4513 4906 291
6989 8510 14697
3056 3436 16328
3079 6114 19989
1263 4611 28121
2720 6569 13121
2891 3507 3789
4105 6313 7615
2213 6497 24117
1951 9619 24213
818 5463 8120
7542 7889 25371
73 8583 15385
2889 3489 950
3027 4841 25089
4633 6909 11817
4511 5522 2098
1561 8090 19095
4845 7598 23698
3190 3745 20863
6757 8366 11617
5621 6445 29858
5331 8304 12229
3247 9449 18823
574 9684 28009
2367 4759 24573
288 9095 14617
1967 9021 13332
627 9530 26100
2463 3778 3923
5426 9801 10493
3082 4890 14559
1276 3326 28181
5471 6426 18836
4811 9112 28063
2265 6383 1988
16 3674 253
837 2131 1314
1314 6909 14611
4415 5089 12113
4970 7359 6433
910 979 29413
1327 9078 4520
3567 6033 28902
4087 6791 10653
8454 9371 21336
2114 7343 942
476 7518 29550
777 6738 1532
5304 8136 28983
1073 3946 24336
706 4496 20090
1990 9927 27549
586 8500 20137
5729 6305 7495
1390 1841 20328
33 7708 28576
1932 3064 13418
2767 5023 21803
2211 2218 12169
2184 3648 21207
1941 8292 16995
2694 4773 4838
8275 9591 28358
1235 6340 16675
6965 9854 10529
2663 4788 8378
603 9011 13305
2740 6972 21084
7786 8782 14784
8396 9526 11547
604 5033 18927
3438 3634 19202
3488 6907 8837
2274 6729 21872
6991 7078 14732
3851 5821 12008
7877 9964 7124
5997 9382 6387
1633 8378 8508
3385 4238 11527
1696 4895 10316
6648 9504 6386
4209 4684 22587
4506 9265 20201
4043 4337 22998
3585 8021 20837
6025 7035 22595
8395 8448 26471
3961 9821 27494
3988 4141 24642
4095 6552 28385
2094 6485 7346
1844 2708 13254
2954 2996 14183
1183 8225 405
2369 6993 9168
6447 6487 15973
4637 9447 29147
6510 9146 14234
566 7055 3504
1115 2437 29725
1085 6656 26179
2859 7074 8374
2652 4339 28876
3822 5759 7416
2220 5315 6210
6008 7258 371
7393 9853 5417
1251 5068 13499
2412 3928 15363
1241 9273 16726
6830 7561 10959
4352 7303 26770
4908 7405 24170
928 6634 10468
5699 9791 19550
3219 8674 8502
1317 6606 28032
1273 7290 12879
3971 7285 20724
38 2820 28158
3770 8992 3093
5454 9782 1473
2282 7458 8783
3237 5605 23904
6328 8178 22286
2147 2561 22895
191 6331 13312
4714 5890 22245
2572 5556 21244
6716 9913 17612
799 9434 21761
8 1961 3367
4760 8572 29687
1316 6538 2662
1448 2151 27479
1835 3922 13826
5278 6440 7671
540 8303 7702
7629 8254 25491
2699 6849 29911
5080 6140 6962
1351 4945 18198
2610 3461 24440
120 9354 16100
1106 3628 5921
1597 7875 16165
4962 8089 5729
1878 6372 1554
5404 7850 14915
1251 2653 13629
1673 6118 22989
1326 7365 23069
