10000 30000
5710 7102 18481
1122 9434 1634
2202 7941 15956
4032 4931 9107
1446 4367 22159
1147 2176 20124
1280 3125 26195
5919 9803 2573
7207 7794 13335
1318 2261 9412
5617 8795 4761
1440 7170 1647
3848 9117 23964
1359 8164 3698
1151 4904 9451
5112 7240 16108
1656 6180 29066
3317 3467 28384
171 994 15099
6737 8737 29355
173 9746 24522
3836 7433 12150
2631 4094 14132
4940 5496 1278
1901 5515 18875
1827 2526 26177
1711 2253 26577
5043 5414 26083
1823 3964 18829
2786 3299 28142
29 8667 12233
1027 9889 6556
533 7156 23000
6436 7773 14580
8820 8967 18517
1432 6401 11560
205 303 19084
1847 7474 20184
6107 9384 23600
669 9450 23537
377 6980 22239
790 3155 20513
4208 4476 25363
83 3001 2091
6331 7588 18701
1099 6002 10625
3286 6988 21704
3344 7771 29459
5560 7275 18090
5901 7071 9905
9216 9996 28302
1914 8789 17241
3338 8614 7419
1941 2837 24333
118 883 6584
1118 5738 14720
2826 5259 12553
9387 9749 11139
2620 2667 29964
4416 8483 15460
2025 5972 17407
6268 9515 4896
2993 6168 11596
6897 8448 18423
3060 9622 3944
2136 8327 11990
669 5793 24955
2280 4170 26372
70 2069 27537
3071 6847 27775
1431 8553 1449
528 3401 16222
7773 9755 516
7850 9327 12532
3213 7176 1420
1548 9043 28706
299 635 9278
1677 3098 9393
7017 7635 7180
2072 3885 5500
3459 9111 12366
7187 8018 15150
658 4303 14225
1332 6002 29714
6068 7936 23491
826 2261 23813
1797 4206 7692
4011 5192 13104
1310 3106 6348
6329 9639 2114
2966 4224 20466
4056 5641 15716
1652 5177 12821
4350 7302 12586
3940 9757 8380
7222 7964 19212
1919 5114 19752
274 2334 7681
8415 9542 24417
7934 8593 4920
2137 3678 9984
925 3434 17580
6511 7855 23486
6692 6797 21047
4772 8877 3521
3806 5528 12120
1137 6744 3368
1544 7307 28254
4268 5219 28945
5724 6594 22795
647 1514 26271
3346 4955 8634
2997 4919 25735
4057 6080 21524
1139 9266 7046
1630 3211 3393
1719 2910 24272
2358 4876 2002
2106 2361 18570
4357 7768 10598
5834 9559 24957
2099 7573 22121
8466 9008 20981
4026 9153 6030
1179 2781 5688
1750 3978 9554
800 2762 5650
5304 5504 29728
5498 6811 10273
1196 9746 8307
2118 7770 6657
5693 6085 17913
1884 5704 5717
4877 7592 5626
1930 2074 15703
3492 3607 19655
5862 7490 28449
1679 9866 4164
2017 9334 19319
3628 4102 258
6871 8703 15319
4029 5232 2735
3679 6865 7709
5110 6498 477
6245 7481 28824
3602 3827 16768
5630 7598 9769
2373 9405 10716
2677 2713 19864
2579 5765 11063
4551 7659 8073
552 9701 24832
2153 9741 2620
1711 7961 25678
2827 4147 15847
1717 5928 5390
6094 7418 10318
2876 6290 6362
4035 7279 25655
4048 4857 6190
673 8041 9418
2782 6721 10357
4639 9043 9391
2481 6176 27023
2109 5560 4595
1733 2208 17923
27 2861 23640
440 8245 13343
2275 7296 20146
1071 8099 29097
813 3043 18371
2345 3370 12497
272 5540 21489
9674 9986 25482
919 7902 4904
9024 9675 21352
7400 8143 6955
1945 9464 3510
697 7537 26627
1318 6254 15704
5038 5350 1766
3669 5156 2365
785 9016 14772
2065 3434 16668
5329 5621 22633
2997 7240 11960
7254 9935 20545
3398 6158 5019
219 382 24515
2061 9055 270
1521 2750 28016
5697 8569 2266
4499 7698 26406
1841 3976 23215
1437 3030 6666
7084 7726 9533
3053 6711 17639
3648 6966 12447
5000 8975 1326
2572 7268 29677
5627 5646 752
3718 9937 9917
4230 6208 504
3262 3559 18414
5916 9796 8755
2247 9013 6793
269 4744 5582
8322 9137 29187
2136 5913 23183
8899 9258 22370
3841 4615 1029
338 6434 7944
2560 5149 18886
5264 9591 19970
1495 2330 20130
2688 7069 16997
6356 6821 19284
5169 9047 942
3241 5007 21965
2058 8457 5525
6951 9346 17194
2031 6591 18732
3146 8020 27831
1013 8270 15631
5675 8475 18059
4637 5161 18476
2203 7597 13380
866 5994 1445
4843 8552 16810
3209 9452 29131
6586 8534 4013
4504 9301 27351
5763 7942 11148
7297 8161 2629
6709 8561 23797
2223 8977 7439
439 7012 5257
500 3730 29156
8353 9123 11319
4607 7592 27654
525 7118 24166
4273 6379 18783
3772 8324 11429
1380 7188 28070
4375 8757 27998
828 7388 21492
2265 9151 3381
2587 5300 25951
3614 6949 29422
824 8900 28260
4213 6297 7080
712 3591 10111
3036 7180 18957
2740 4392 9881
5456 9344 16651
1371 7936 122
558 1596 2828
6260 9897 639
492 7216 3625
353 5716 2932
196 2537 5329
6340 6867 626
3871 4433 15335
3311 9524 5398
2503 7772 6514
4100 5273 4431
1214 2606 9962
1532 8764 17524
1338 6378 1877
2710 8244 23195
5325 6745 28647
5666 6386 5105
2004 5829 22621
9289 9783 21673
390 3116 14096
787 2107 13974
2870 3253 12686
88 662 29025
3082 8735 23941
6402 6595 14850
104 5851 26511
4745 7436 25768
7413 9367 23169
1601 5784 1923
4145 7013 16015
1111 2650 18038
1623 6731 18103
138 2189 18615
5553 8693 13181
1699 4036 17490
2408 2436 28799
4576 6093 19757
3456 8318 789
1076 2539 20447
3408 6022 25929
5545 7077 19550
2274 4026 5085
1877 2041 2066
7682 8036 7963
4971 7625 17267
4476 5832 160
2042 9540 5895
478 7096 28867
1919 5648 25365
962 3187 14256
9601 9850 1344
3105 6655 19505
1466 5526 3109
3510 4226 2540
959 1358 19932
365 3028 6814
2658 6429 28433
4032 8862 6636
2574 8731 21294
2708 7547 1584
352 9166 3328
5529 5575 5584
1851 3734 803
6246 7016 624
8728 9188 28329
1882 2575 14635
4702 4728 18734
2471 3224 20348
2626 5899 16227
75 4074 27789
1258 6318 25807
5627 6139 3889
6418 7110 3019
9463 9714 18489
1270 6783 8253
3941 4335 27885
3933 5710 25832
1361 4044 18580
3439 7038 23402
9670 9965 23122
6708 9291 11384
412 4523 5760
34 4855 8389
2670 2708 20744
6453 7952 9717
7634 8108 27307
1030 7656 22291
3382 6236 6164
877 1002 8669
6916 8593 25715
8514 8657 14198
728 6898 8906
9183 9476 10541
2476 8228 11216
778 3190 21755
169 6283 244
3217 3484 18500
4277 8172 7909
6750 7838 25599
2284 7016 11685
1028 9222 25754
5506 7181 2590
1713 9239 5087
1619 8319 8185
2896 5425 3184
433 965 24879
2166 5405 19277
1506 5156 17017
5610 7482 2500
4304 8863 10292
5317 9150 6421
3996 8134 9713
3865 9857 13877
6316 7328 10399
804 1161 13192
2587 3913 22235
5132 5690 5955
568 2510 8001
4204 9856 1022
2305 7128 6517
4934 7222 27495
221 6717 20913
3194 5273 843
3407 5321 29039
684 5406 25732
149 521 18658
1218 4660 24350
7866 7990 18847
2808 8958 14533
5852 8598 10844
5051 9523 11463
3063 5499 17336
2709 2863 28830
752 4712 8178
5407 8057 19054
2454 4381 14585
2542 9181 29485
1892 9505 5345
5607 6527 22344
2670 9724 8782
2403 3114 25324
7046 8566 16767
3470 8995 17598
1706 6763 22991
7233 8573 19050
1785 6241 10331
5838 6250 6273
3195 7300 2948
2818 9628 984
4013 7272 25222
995 8575 10502
5054 9188 1589
2374 5838 13024
5523 6166 25155
3142 5942 4977
290 5771 16683
3118 5731 15662
4796 8638 2879
6532 6740 17022
1914 2753 28346
7208 7717 5566
2829 4809 2420
2586 5359 12504
6352 9338 23323
2836 6636 4349
5342 8424 22416
6579 7705 21843
5853 9663 28617
4647 8991 29151
2625 9939 26558
1302 3822 20884
2993 7992 27044
939 2557 13236
1400 9176 24014
2080 6128 7409
2035 6082 167
3471 7816 27225
1771 4718 17597
716 2868 26154
1262 7881 18600
5146 7738 23024
1082 6206 11348
3689 4393 2744
4811 6740 3938
3023 6666 20258
6728 7199 9761
7696 9667 27879
5196 9039 29605
1941 4825 25395
2807 8007 17569
840 6133 29596
6815 9351 3818
5831 6300 28967
357 9632 25612
3568 9535 18018
3871 9681 27291
3170 4711 12029
8115 9224 15479
2134 9022 19704
2929 6150 22906
3761 8174 7290
3140 3654 22508
3251 6068 15791
157 6739 1221
5222 8766 534
8689 9867 6631
8039 9678 23505
5190 9710 26489
2386 2417 9252
3730 9258 29325
4488 6327 14849
167 8195 3047
586 4457 29123
3390 6615 28920
1646 9026 18815
3812 5775 23497
3782 7241 27585
2014 5237 3977
454 5631 8962
869 2530 7583
4369 6645 27552
6756 7959 1036
3112 6328 11711
4204 4233 6617
6313 9348 12113
270 1627 15139
1183 3317 4956
6969 8109 19180
598 4732 9833
586 6845 17748
2634 7518 26561
6351 6745 16082
3991 7243 6011
3897 6486 17285
8249 9133 25788
5519 9970 3654
959 3693 9297
1181 1597 5278
792 1815 15215
5451 8384 15742
4048 4770 12212
2493 4380 12263
4005 7128 15573
2694 3290 11104
6028 7581 12330
614 2775 5930
1665 2832 20457
674 3984 28278
6622 7513 11774
2470 6364 4191
6191 9744 3728
4578 6982 25368
369 4635 396
2223 7579 1685
1447 6222 28251
4031 7236 10859
6869 8520 3552
2963 3102 12849
3965 4091 15288
6853 6900 10755
527 653 22415
938 947 9561
5420 9583 14012
2044 2351 14130
1097 9965 8199
2437 2618 17742
5287 6359 20285
1099 3418 11432
5745 6498 23180
2970 5732 27647
1498 7659 8713
1594 7379 27235
1645 6057 8827
3697 3846 1822
198 3089 16057
5947 9034 6949
3426 8820 28007
6544 7979 25953
4998 6192 3205
4163 7775 18677
1939 5789 28213
5138 8101 25353
3525 8537 12772
2345 8058 15025
1878 8962 16536
3998 4151 11442
2054 7867 10129
4006 7039 16216
1707 6787 658
2741 7073 24077
2347 5336 19351
6154 8658 21589
861 1378 25114
4702 7028 5492
4063 6859 2580
357 8298 28176
3431 5491 17945
59 1196 23438
3122 7594 19851
2904 2940 27205
4228 8765 7157
4260 9540 10930
3214 8066 2344
6183 9322 26822
2969 7337 25750
8389 9883 10649
6530 9363 9539
2801 3369 29327
319 7262 27633
2343 4764 5156
1478 6914 18303
3919 8759 4259
7842 8053 8491
2681 7089 13149
6461 9893 19379
1659 7476 13419
4325 8849 28676
6296 9942 22085
1304 1681 6211
5923 6974 12345
1009 7131 21072
3675 9494 26251
4500 7022 14961
8763 9241 8979
934 5774 2967
1178 1326 11001
2102 5477 5766
3472 5351 4254
5818 6932 15918
2123 8425 8423
1994 2210 4654
2025 4238 19502
5639 6888 17174
519 9343 271
2762 6328 28941
5325 6646 22708
2732 3598 2393
1596 6596 8461
632 7153 14084
1864 4877 12215
1529 2544 15089
2263 4823 12287
8553 8598 7344
877 4083 10687
4870 5346 11111
5410 6917 1271
6179 9734 117
3224 7542 29243
828 2707 10021
5786 6483 10955
4159 6303 20007
4405 7578 5229
3497 9386 9019
3166 8524 24808
3072 9138 17111
9884 9987 5498
5756 7192 7166
821 2519 25711
2304 6938 29541
3496 7961 25989
5930 9431 7171
2164 3551 2474
6303 8593 10073
3007 5019 27653
6275 7775 6969
1347 1924 27573
1539 6794 27226
3664 7364 14153
1590 2886 28206
1862 9839 24912
7967 8080 16727
5627 9850 25762
3285 5508 11077
506 3710 26711
1792 7378 15473
771 7879 25444
742 6806 11573
3641 6957 4324
6009 8666 26395
278 3896 10436
5074 7987 16025
2274 7174 6487
1079 2603 12986
2173 8704 23454
14 5881 25651
6161 7816 10469
2396 4417 24517
4187 8773 20908
2359 4132 3868
2753 3261 5713
961 8222 13067
6679 9873 722
847 3097 6572
5737 7390 27459
9208 9807 23427
3795 8043 18565
743 1052 12595
6244 8228 2464
6808 8753 14293
3854 8515 773
8162 9425 14980
2004 4812 26451
1784 1959 15074
565 5228 9071
5298 8968 8034
5229 8718 29418
122 4460 19591
552 6260 20738
4243 9276 17768
3604 8337 19395
5421 7697 11753
722 4069 17538
3627 8275 27119
591 9015 17609
2620 3369 1012
3773 7215 11687
3662 5243 11886
5938 7706 2776
2400 5220 9363
2272 4223 22958
3813 9560 28554
7299 9220 15955
5726 6973 2903
5740 7164 12210
17 1600 9712
1710 2727 17330
3805 4415 1194
6889 9871 274
3502 4997 25082
3584 3996 16772
6744 9427 18780
2862 9927 28766
2988 5700 10853
565 5433 8055
2712 5235 7634
6187 9703 2838
4473 8214 22845
498 1511 3385
1012 2392 8719
174 1689 26010
1206 7843 26230
593 4381 5738
6460 9310 17918
1177 3251 24159
2371 7203 24686
3249 9292 16709
1809 6118 7459
92 2449 29345
4327 8214 27804
1273 5761 9601
2697 9716 29873
1763 8828 15744
4657 7386 21369
8135 9379 1731
2862 7729 29044
1017 5719 19592
272 8425 27579
8292 9595 25185
1342 5445 23092
7854 8079 17525
1859 5595 13121
4612 8625 6914
1264 3982 23476
270 5828 8547
1510 8501 14386
669 9747 13662
7476 8042 28283
5637 6359 10972
4510 9401 3739
1292 3050 3759
5158 7880 16819
1494 6631 7072
3359 5128 1914
1399 4212 17042
2348 8770 338
2899 9466 14305
7783 9949 7213
3985 6053 1249
1802 7203 18800
4457 4981 25644
8653 9882 1464
4378 8166 29293
1793 7717 5486
4847 5956 4712
7170 8590 25269
4597 4779 18359
3547 3589 21198
7962 9510 433
523 6367 28980
1804 5831 29916
579 1941 14620
1898 3050 24818
6720 6915 25195
5582 9906 29780
3864 8066 7223
3545 6831 23624
764 4217 21431
5487 9828 738
332 7858 15046
1416 8891 15502
4522 5562 17028
3650 7164 21776
1047 4485 29121
8545 8581 17231
724 3859 4584
2399 3910 23241
1444 4456 28812
5809 6186 14411
384 1260 29887
2247 4708 22211
6266 7181 8640
6452 6960 28413
817 1690 10834
4920 9617 3078
10 6436 15039
2341 8812 2998
4801 6354 7732
436 6116 26799
8405 9201 23207
3495 8942 18686
229 7738 27875
2544 4863 20735
2351 7422 19991
251 5233 6492
998 2155 28943
3470 9754 17994
434 3372 29563
2729 8495 7900
2477 4863 25570
3168 5578 10415
6793 8670 24866
2074 2960 27957
3567 5492 27930
1439 6805 3277
3765 9090 21545
1527 8175 23932
3159 4806 28858
127 5537 28277
5199 9468 16794
444 1844 18940
4373 4397 22337
2870 4684 18817
1583 6613 4368
3777 8114 6134
1945 8754 25924
1848 4518 12354
2444 6302 22965
5083 7218 11191
1131 1467 1907
6818 9256 23452
1260 6126 27525
785 2731 9804
2919 7541 8806
512 8345 14165
6476 8284 4466
5476 7881 26152
8234 9800 5213
1301 6567 11705
967 3115 25318
2930 3606 19149
3882 8870 26348
769 9989 28841
1305 4771 15029
8341 8552 19712
6175 7465 23647
3509 5676 21774
6863 8928 15009
1771 4633 18753
2097 7312 8543
3999 5190 18298
2749 4629 10149
4136 9596 19677
4415 8214 10234
4562 4637 22975
100 6446 27952
779 2626 27070
757 9596 27865
7289 7934 25696
1264 8495 10468
2059 4060 19966
286 3939 6801
2158 4807 26999
8252 8727 19714
7419 8228 3070
5516 9008 18687
1021 4698 12666
3002 4982 21986
6534 7657 26485
3551 8243 13485
685 7214 4999
858 9030 27596
4291 5852 28269
8935 9053 17920
442 1147 23291
778 8632 12555
1312 4127 264
3429 9611 4162
708 1051 20496
6761 7603 2306
1409 4232 3911
3528 7853 15299
2558 8010 4287
706 6141 4467
2900 9399 10044
5976 9858 26758
7662 8168 8445
8958 9264 16592
2280 6222 7360
4691 6530 22084
206 7481 22390
3124 9593 5812
2318 4678 22284
3885 5773 29312
5206 7155 30
929 8196 14093
4228 6892 8861
3716 9115 24044
1922 3874 6697
2040 6072 1547
2362 5504 12677
564 3454 4876
3206 8623 27267
499 6281 23685
6373 8472 18182
1621 4167 21122
2424 3201 21882
1858 6808 14988
3399 9099 24794
6009 6564 10461
813 3848 8557
2962 5684 28712
6590 8403 27672
3550 6730 10835
6782 7790 1806
4223 9194 12648
5276 9721 5646
3775 6135 24505
246 5759 2907
3902 5608 14887
2053 2812 10401
381 5331 15417
6209 7252 9555
2152 5708 24453
9015 9269 21923
271 2891 6017
1086 5478 8633
5810 9654 7297
6665 8023 10902
142 9679 17254
1478 9472 28854
2417 2483 10029
4736 6348 11587
2644 4814 9946
1464 5235 18630
1854 6158 8443
2862 8258 28389
1774 8038 19193
2650 4448 28406
6591 9720 28931
4238 9398 13651
5616 5756 3420
5001 6671 4947
140 1541 3608
5334 7888 20708
1412 9214 26086
1739 5387 5023
6867 8347 3090
3228 6901 23289
518 7797 3957
8439 8931 10643
278 8750 26115
979 1705 22814
1457 4894 17485
2344 7765 26357
4165 6001 1866
4174 7130 645
4939 8181 13870
4603 4968 28551
2615 6028 5768
8129 9245 5478
1869 8032 17349
4402 8048 18319
364 9776 28368
5287 8678 24894
3997 6395 16699
5005 8252 12902
3653 9021 5763
3604 7439 26979
3397 3962 11435
5032 9733 20182
5700 6595 4602
5913 9609 25710
3692 7531 26839
3459 3472 12661
7211 7651 22206
4709 8431 8783
6445 9720 25910
3946 6158 14189
3354 6500 23076
2646 4676 9417
1594 6313 5593
1718 2531 21825
2154 9359 118
1297 5493 27822
687 6755 2664
2302 2754 2026
960 4572 20254
1114 6290 15586
18 978 10121
953 5173 21512
44 7459 2320
1174 8245 26319
8142 8753 1717
612 4002 27626
811 7998 29727
1050 7600 4881
2502 2705 23134
513 7517 19092
6027 8521 13944
19 6729 18197
35 2188 5014
1417 6801 22266
6187 7198 100
4653 8127 11981
1768 8319 23499
7411 9601 29223
3577 7169 19736
8321 9154 20986
5001 8934 19496
5349 7048 28170
548 7268 3810
5168 9075 3845
4713 6005 8654
3777 6537 26679
1332 8882 6000
408 5184 414
926 7448 17770
345 4792 3686
6925 7816 20316
2981 6152 14299
5820 9679 17599
1695 2218 28341
6487 9687 16977
1090 7439 13340
4265 9175 29589
727 6091 23804
8256 9710 17303
3787 7590 2053
2373 9019 16761
3724 5958 7638
2980 8338 10165
1736 3639 238
7393 8237 7
3223 7374 28600
4817 8760 8186
4516 4847 24115
4712 5777 4207
2060 2742 1070
4307 5875 24896
5122 8994 522
2946 9169 4083
8149 9118 9126
7186 8193 11275
841 3004 23285
3263 7557 8810
5651 9302 27935
7460 8341 13882
3038 6232 8143
953 5125 12915
4048 8025 4516
9437 9552 16341
5502 5723 8164
6097 7543 22719
7047 7392 21892
7055 9792 22896
479 6677 6767
5656 6948 17412
8824 9730 89
2208 4900 2443
5231 5361 14873
3489 6736 17488
4008 5788 13290
1390 5533 877
160 7422 25077
976 7872 22832
3217 5444 15432
5997 8082 26364
5283 8217 989
3416 9238 15967
4227 6558 4181
784 2155 22150
886 9334 4281
7110 8178 73
6830 8993 16203
2512 9427 2919
514 1247 29062
3359 4897 5224
1712 2692 20565
3284 3605 10568
2338 6590 14582
1334 5560 29411
3143 5880 7003
438 9588 9889
1903 2323 24900
2328 3229 18922
1781 3166 15524
1603 2238 12763
3965 8433 6759
1799 3319 1382
962 8035 8662
3524 7535 13314
545 9857 22944
143 1517 480
2957 8636 18046
3806 6211 11717
2534 4116 1992
2858 6695 10207
5010 8941 25487
7377 7552 9281
2929 9020 20733
1867 4459 22599
1658 7500 23808
3982 7166 7149
7746 8029 22061
5531 7193 13943
3469 3735 25647
1163 2732 14498
8131 8341 6251
2798 5128 18998
3819 5734 13787
8481 9464 10917
5243 6604 821
4091 9102 11054
2602 9416 1442
8236 9451 3632
902 2504 3453
572 3181 5865
1231 3781 24804
7834 9213 20354
2626 4033 11786
440 8859 27536
2509 6724 25933
2793 4787 7568
2372 8648 2024
1943 8126 12341
3091 4452 25913
3618 3692 19392
6693 9011 14022
3624 5548 23406
1645 4998 7132
2963 7053 26908
5941 6278 16899
462 8894 765
101 7895 23839
1678 4000 18928
4283 6834 23674
896 3542 2332
4878 9524 1295
4581 4840 7190
1333 6247 8630
189 1374 21665
4604 6289 2118
1708 6692 29064
7151 7604 17637
2659 4394 17549
1386 3078 14088
4202 9476 896
4514 9921 12650
3550 6048 19207
3881 4542 14707
3976 9215 10027
8037 8699 7877
2620 6982 25206
725 1509 14840
978 3662 24400
5190 9343 1894
2184 6001 13583
2182 4869 26263
8260 9599 26436
2275 2687 2727
220 1380 27923
2912 8413 28746
60 4048 25513
3689 4997 26862
5320 5624 1697
8215 8494 20866
3558 8223 27068
2747 3811 26851
564 2451 16541
1829 6524 6786
6335 9206 17630
282 3592 3227
1234 9608 11307
8512 9577 29357
2594 9795 25846
7334 8194 13315
7399 8674 2999
4240 8034 7414
8208 8828 17727
2486 7608 14804
513 6564 20910
9712 9952 5789
2267 3385 6551
5575 9137 24330
1359 7668 13648
1893 7841 20065
754 8128 28435
4334 9381 17594
1776 6840 15933
480 6478 13168
4381 8035 10980
2521 2957 8948
3342 7321 5076
2031 3698 5266
177 9244 23281
8104 9425 19742
4631 4965 2346
1865 6014 14455
2370 3281 6065
2184 7097 16594
6546 7112 23381
2837 4823 4119
3646 5389 12438
1639 9098 2044
1576 5322 3486
1828 9167 22674
3914 4847 7650
4704 6739 29502
1386 8442 29960
3380 8569 29959
852 9441 1837
6758 9345 1704
7401 9243 25643
1491 7842 20883
1391 6936 17093
600 8501 13638
3766 5167 1778
1590 4160 19359
3684 8565 14333
3736 5326 25174
2126 6049 7531
8109 8603 16976
882 6792 29429
1172 2949 25217
2100 7996 13640
4569 7807 16499
5789 9371 15957
7194 9295 22254
3204 6634 13572
3978 8687 6301
4585 8817 5883
1648 2137 6845
1025 8568 10721
2548 8563 5499
2977 8426 12419
844 2607 25157
1846 9248 6720
2414 4578 28725
3830 8229 1151
6415 9233 4052
37 3730 20653
984 8875 15572
3770 5552 6535
5544 5931 20891
2308 7383 1746
92 4197 12616
1726 9043 9464
1718 8675 20077
440 8531 12721
1466 6140 21850
2022 8047 20318
922 8308 2496
1942 8137 17187
5323 7192 7521
5823 7988 9794
7130 9391 13622
601 8106 14727
7347 9212 23774
233 2866 1528
1742 1839 18172
6062 9886 20694
6662 8642 2626
7046 9459 17976
2421 7579 6146
6122 6576 3997
8432 9754 21678
3869 5334 15427
2624 9578 4840
5047 8031 18350
2799 5128 18997
2543 2823 4816
4182 7671 21173
3099 5567 13657
388 2212 18816
6243 7775 18533
866 8968 2451
1951 8077 29765
745 7002 3971
792 4251 8039
2734 4251 22892
3610 8801 7659
680 2290 23794
9442 9833 1729
8455 9775 12846
4320 6892 8498
22 8000 10953
374 9304 26329
2227 5602 5966
2149 5690 21193
621 4809 13367
235 3507 6639
1369 8863 3023
2299 5792 14952
4169 4485 619
2282 6261 15420
1060 3757 24011
1998 7489 29402
2266 6270 23256
5083 6967 10175
686 7653 11663
918 9049 18421
4806 8478 4283
1827 6970 10450
7203 8360 5853
2986 9181 4777
5497 6479 3142
5503 8885 25685
1407 3865 5975
2598 4127 8532
5169 8715 16319
5678 7853 27750
2865 4856 8201
3561 7873 25225
3068 5923 14234
5329 8220 2364
2328 6411 14609
1745 6116 12556
4007 7226 24447
2803 7223 14314
1930 9434 842
2730 3801 18393
2047 4063 6417
4331 8681 7460
4659 7648 29896
3389 9828 565
2660 8636 28747
3471 7306 2376
1626 6726 28092
1333 7465 18825
809 5444 23220
2658 6503 27703
6320 9775 5248
2632 5547 1997
2751 9591 21281
7561 8343 9087
8847 9635 28905
2861 8147 9315
3294 6281 16690
7054 8809 8412
6960 9898 24828
7591 8005 24780
553 2607 15020
2518 7143 80
5393 5722 5391
1459 5609 26551
4169 7967 9476
1287 4221 20879
124 9388 23057
257 2325 8758
6782 9206 23769
4252 9504 4483
3572 8233 11658
2952 8967 25333
1834 6099 2740
2715 4598 20387
1274 4678 10631
6156 7652 7421
3784 8017 20448
6042 8777 1288
144 9205 2492
8159 9665 29974
4575 9673 22387
9547 9859 20207
3529 6873 16740
843 2225 11248
232 8814 28110
6347 8866 23923
96 7769 25494
1974 9182 10359
7285 7400 26134
1390 6972 21033
1128 7363 29701
2822 5523 8659
1896 5894 12758
2762 3107 19507
5953 9041 14159
1153 5212 13833
7799 9567 20848
6175 7344 9181
2171 8016 276
8333 9703 28111
124 1682 27185
5953 9680 800
6383 9243 23123
3056 5623 8103
5483 6591 10807
4078 6202 20589
2044 3831 11828
2962 8974 9530
221 9082 20
7557 8125 15447
1418 2212 22649
8272 8931 99
2711 9735 10236
7551 7658 5171
6116 7756 26374
3447 4790 27181
3594 9017 27673
321 3736 920
1358 8472 1990
8604 9919 6254
406 2901 792
2707 8298 17843
5401 7659 19574
186 4903 22018
2122 8142 11872
2927 3443 11455
5977 9857 2994
0 7990 1127
3148 4537 5735
6410 8568 14998
181 9675 22899
112 9734 11908
5551 7496 17933
3979 4865 1765
4273 5968 6774
1447 4604 12038
1796 3058 23193
1156 2007 19571
4984 9440 11983
3809 3920 28636
5558 7752 9737
2720 9489 4936
4129 8641 1049
2852 4739 24421
4545 9301 23047
2367 3713 16144
3857 4547 13243
718 4946 19602
3727 7305 5132
7284 9248 25508
2902 5951 5187
4002 7124 29559
3152 7017 1218
643 2938 22300
2804 9859 19730
1679 2384 6930
547 8360 6956
1893 7034 25741
5777 9482 24307
5026 6354 29051
536 3198 10163
6044 6385 412
3833 9337 29230
2304 6222 9863
1464 6084 23419
1811 6999 5982
7012 8033 26377
1810 3039 19339
2775 7304 17949
509 7066 19176
2845 9146 9664
3539 8465 17455
7384 8189 26279
134 4074 6425
5638 6137 26080
6071 7799 12867
1065 9166 6483
4221 4381 3941
1118 8367 20136
3169 7005 28195
2653 4122 24883
8375 9906 2810
1961 6930 19157
1800 6833 21197
5892 9102 2429
1766 6244 28097
1397 6874 8833
9875 9913 20581
7086 7659 19564
5961 8158 27841
968 6283 25709
1940 3668 49
3503 4652 7760
1976 5268 7506
8417 8613 4021
6374 6417 24138
4252 5827 27990
5660 7865 29242
1126 2493 28876
533 4096 2768
1552 5205 12710
4706 6725 8434
213 1074 20502
404 6176 17682
1851 7596 20875
4613 8540 4600
5761 7154 29830
7546 9008 12939
1034 8583 26728
3367 5720 25218
3566 9556 19023
2371 5756 28372
880 2258 183
8940 9952 2824
4510 5585 14098
323 1197 7996
1510 7674 4700
206 6325 334
3353 9026 23849
5582 9187 29913
2938 3578 12536
3770 7621 7183
924 2749 8949
7450 9959 11750
2347 3939 425
5737 8273 27902
336 9526 12946
4333 4681 22198
928 2025 19618
4397 9753 26677
7378 9599 20780
6353 8863 22789
241 2927 17751
1255 8094 20305
3879 7626 21702
2505 7664 9059
5118 8965 15968
4489 5547 28041
963 5154 9477
1915 3307 3959
6914 7617 7458
1666 6590 2388
2901 5113 16742
2042 6116 18224
3714 4636 76
5289 5652 16751
1163 9964 3044
1419 4944 13289
5198 6222 22433
2326 4568 20180
5453 9881 21639
3944 8313 23909
4427 9042 6628
2752 8199 23570
2104 2140 22214
4750 9859 9638
2687 5896 10097
2773 7288 25008
782 9831 21488
735 6940 17830
2156 9692 15678
193 8577 10653
1340 4718 29005
1251 3749 13742
6085 8148 20745
1111 6787 4869
6751 9698 4062
1897 9386 27377
6099 6436 17684
7817 9530 20231
236 3433 16445
2894 4497 18238
2235 2572 9789
2590 9830 12039
6475 6630 28006
4081 5395 3479
1395 1633 3769
2584 3835 3356
3316 4548 25446
1634 1918 8759
4208 6976 12731
2863 6354 23367
1713 8246 13752
6567 8103 19336
1358 5453 775
8075 9816 8722
4024 9437 26125
582 1725 3156
1609 9183 18161
1658 4922 9739
5035 9775 17755
1225 4688 11084
1361 8538 20121
3569 3821 11074
2081 2742 16725
6543 6881 20487
3637 6248 12589
105 3850 24775
1671 5146 7571
4492 6526 14757
3016 5333 6819
1326 3783 9652
2272 7170 21302
551 4408 20424
2184 9857 9796
4100 5848 4813
975 8514 10545
5441 8113 18200
4881 6842 2792
343 6828 617
4066 5035 26488
2262 8645 6586
4243 8477 18003
2772 3440 601
534 1917 12617
421 8704 18142
7714 9689 1867
2346 9458 19326
4111 9842 8896
7261 8271 29449
5188 9696 15262
4805 9667 24811
4301 7318 16032
5542 9190 23819
3393 6003 16423
1938 9631 17296
866 3847 798
5119 6198 27104
4118 6916 4819
8620 9151 16116
872 6364 18640
3939 6637 21183
3715 8885 24113
5569 5622 11237
1222 1340 28916
7428 8431 12511
3534 8544 1571
1630 8052 28886
