10000 30000
451 7541 2508
7003 9138 4013
1704 4126 21149
1154 2237 6315
2420 4112 8092
1261 2364 4269
2264 7901 10913
1458 2291 24321
4322 8064 21494
2887 4493 9498
4849 9959 6293
4542 5425 14269
1891 3715 16653
522 676 7169
1271 9587 18098
5629 9208 2150
246 5672 14287
1546 3502 28334
35 8203 25469
769 3919 14043
647 9763 6867
842 9417 4687
1420 5504 11297
1371 3283 6509
697 4484 9163
1566 2672 1087
649 5038 15381
4800 9996 27153
344 9333 14756
2152 3821 28739
764 5077 6121
6353 7540 10710
679 1611 22710
506 7859 16168
2644 3325 6680
2866 7523 26885
1098 5352 21089
5824 7161 14071
5435 7148 20099
3345 4161 3984
229 1482 15534
4154 4423 741
3900 5793 11083
3149 5482 11915
7 1331 24795
185 2818 3049
2806 8694 22287
502 9106 9021
333 939 3919
2308 6394 27477
695 7264 13807
9785 9836 26784
2448 5001 21418
3277 3514 14085
8395 9189 9665
833 8591 20325
1884 2303 17291
560 3647 738
3701 9858 7446
3373 4758 19026
4164 9027 20372
1607 4315 11554
3345 7699 20946
5123 5899 3439
94 6608 15884
2832 2839 8253
3 4977 21921
3065 3975 6959
7905 7910 615
2837 3063 28774
2123 7241 3438
7410 9453 6899
2046 4312 29150
48 306 26417
5235 8973 29559
2064 8743 17446
3590 4635 4599
2698 4733 24926
1088 1373 1705
6059 7889 5566
4875 8988 10616
4371 7331 26655
7339 8931 10319
2215 7317 2628
1800 3823 19226
1129 8374 14795
7015 8427 20409
927 5086 14123
3694 5641 23822
6453 9785 26917
2487 2579 23072
338 5423 14705
129 5250 21290
6394 9166 1821
526 7371 9870
5435 8496 24596
532 1811 27215
2377 3668 5619
9117 9324 21658
6024 9851 14309
6589 7004 26942
4465 9887 6383
760 2925 6414
1412 8416 7464
787 5353 27966
3543 5631 16554
6087 7814 998
2859 6615 14359
3292 7986 5090
4789 5613 21413
1571 3323 12245
6276 8254 23417
964 7655 13962
4393 7921 20189
2565 4150 29224
4217 7914 3185
2682 6718 23122
3237 8976 5754
912 8572 1547
1081 5481 5816
2498 8361 16253
649 8857 20676
1449 8905 27890
2994 3403 29762
7309 9918 7738
1280 5288 9763
1367 5049 24668
510 808 9758
5531 7574 21087
4273 8328 13562
4077 5171 1122
3001 7660 9327
6949 9793 21083
235 1970 18950
536 1382 21017
18 8656 28270
631 3519 18936
3131 6671 17659
2849 3003 26189
457 5844 85
7304 9394 12913
5201 7278 21197
1132 1926 17945
3211 8822 15217
148 6775 6425
5627 9611 3524
6475 7012 29043
922 2529 18666
1124 9150 20753
3333 3495 3840
3119 8133 25212
784 6618 5920
1063 9237 16828
3340 6119 29023
8294 9056 23324
550 2910 4629
1209 6371 27865
1056 8451 19148
1075 7312 5204
553 8053 27248
6630 7974 26423
5461 6408 18921
2156 7160 4052
2808 7402 20488
186 4974 9476
221 2322 29297
3235 6702 12960
3240 9969 10947
7425 8742 2122
1434 9456 11360
6062 7660 1981
9024 9894 11136
1791 2591 20135
711 7281 25404
2487 9912 2076
3560 6807 25884
5126 6363 16155
4657 5167 13868
8957 9122 4441
5865 9982 4611
2000 5577 18581
1053 8945 24783
1688 2896 6520
2530 8348 9532
2001 8422 21233
1751 7494 11814
2017 4394 27001
836 7848 13250
2718 3045 562
6933 8619 5739
6295 7635 26915
4747 5693 13621
6746 9988 9427
8950 9158 8633
1695 3104 3801
6288 8485 15595
7887 9215 27729
5742 9791 20931
2939 7027 8059
1466 8202 17276
739 9969 7313
3615 6448 10238
4201 6750 26605
28 7669 11138
3094 9432 7837
502 9703 15379
6074 7353 21913
2936 9369 22776
3245 7721 23491
60 9964 2947
1173 9670 23328
158 190 1447
4481 5457 17419
7863 8304 17355
7377 8645 17281
3891 6998 20039
4620 7808 14512
423 6181 21574
950 3254 21894
3577 7942 29245
1503 7799 11029
2288 6742 281
527 7441 21304
3842 8794 25856
1541 2002 23909
6007 6695 4821
3162 3693 20864
325 6959 20684
474 6000 18227
2242 8393 2138
4266 6921 9677
9519 9540 21816
3414 6544 475
2728 3513 3855
140 7474 20088
3620 8534 12839
2050 3098 11453
8534 8779 8435
25 4414 20439
3390 4873 23025
1925 5888 14289
3050 9426 2720
973 1963 3771
185 8709 6731
6800 9512 12143
912 7938 16619
1900 6397 7492
3609 9804 21204
2293 4274 21578
3779 6806 28015
3409 8276 13602
755 5676 16025
2746 8463 4939
1715 4215 21964
3770 7789 13145
1071 9382 29024
5279 7891 26149
3116 3463 16521
3000 9668 1257
4096 4891 23977
510 3784 1344
1130 6650 1474
5622 7217 2428
494 9721 8158
4140 9793 28315
538 3953 13126
5507 9478 23624
4860 5672 14034
6073 8097 4807
2248 7176 22631
605 5609 5471
1445 7252 2929
1539 8704 17312
5061 9966 28348
6597 8577 27786
560 6159 28767
1896 7454 8738
7969 8979 720
522 1376 27010
7983 9849 839
5532 8533 11509
864 9225 23108
6811 9657 7578
6394 9886 5342
1405 9312 4261
1619 5787 7957
318 2943 29301
3799 7060 14348
3521 5212 1484
2461 7665 452
3452 9756 10087
6012 6954 26507
6773 9528 1757
1719 2686 1529
1924 3523 25345
2970 8054 6294
8122 9125 29770
607 2415 11914
2591 4100 24537
2206 6260 18150
6215 7168 20941
8917 9563 24807
4283 6858 15452
5443 5682 47
2159 9245 4571
2082 4820 18692
1485 7543 5651
1910 2866 7101
5703 8450 841
1338 1820 25161
1941 7257 6907
202 7932 17275
4004 7383 19143
5501 9711 19497
3259 5393 27506
2124 7084 2158
6102 7333 5862
1569 8678 20954
4533 5392 25943
2312 2783 7258
2920 3290 26299
1144 2858 20161
2349 4279 1182
18 5609 28586
31 7311 10289
1556 5611 16227
1904 2309 21631
532 5580 13187
497 7486 9016
1789 5624 26547
1237 2473 29895
841 8315 8585
2302 7608 2019
8395 9792 9349
2831 8126 20805
8259 9285 23597
1068 7148 5740
4341 5847 16781
1763 2031 13028
1251 7518 13461
7824 9693 6195
693 5933 15527
2817 4101 21596
2159 9417 14216
2047 4834 29922
2062 8399 11430
3335 3347 23945
390 2458 11556
992 9471 20612
3047 3798 1431
4195 5544 14374
1143 3462 13481
7306 7430 16714
4893 9672 25338
1208 5685 26001
1086 1612 29254
4531 8129 10713
1431 6274 7399
3149 7154 24002
4016 9592 6596
3400 6420 4646
12 2088 11758
4702 7104 1455
7427 9017 26835
5703 8585 24962
1704 9640 13872
1652 3222 29062
3813 4083 1169
4726 9183 22752
5906 7891 17220
1373 5811 24186
7334 9499 19806
183 6388 24503
546 8685 21585
5547 7817 25062
6179 8018 27692
575 2561 3917
4574 5030 24189
1524 7133 915
6992 9915 20657
3276 4952 19701
5314 8237 22784
4496 4704 1851
5133 7675 16921
2052 4956 19092
2605 5847 19631
2437 6452 27754
5077 9934 2485
5214 9379 20544
3834 4390 29432
4490 5990 22764
2862 6252 9428
1557 8309 6373
6162 7752 14529
4734 9706 19063
5692 5935 14479
519 2936 25861
3645 4553 13578
598 7258 3576
1441 5390 28005
1643 5037 5206
2893 7985 10909
5360 9356 11370
7164 8676 17438
5167 6237 23549
449 4208 4722
4403 5784 16122
1331 9068 10447
94 7307 22789
5119 7716 4616
8063 8070 26331
3208 7595 23154
3571 6092 10311
5400 9927 1942
1704 3645 10627
1542 6784 4981
788 6287 26240
3579 3699 26524
4767 7748 18810
1710 8497 24522
4758 8219 23325
1174 4096 7243
2510 8133 11654
4291 7784 471
1133 8018 3763
4381 8068 3176
1965 8182 19518
2826 5256 15206
2993 9093 26017
1373 8160 13401
6205 7206 23663
663 4484 12068
8560 9403 16317
4324 8848 1839
108 227 29367
7942 8438 288
3709 9720 4706
1171 5988 2507
840 5568 28563
2056 3615 26112
1802 3888 7277
2251 9748 20677
4780 7927 6649
7714 8726 18814
3258 5448 19533
2733 9955 16975
8372 8744 27000
5311 8792 14417
650 4966 3070
6442 8641 24635
2390 6687 7322
4816 5233 6467
4354 7318 27007
861 1894 20391
3908 3946 13674
4715 7182 29914
2620 7419 15964
4237 8727 4642
433 8225 15875
4279 8170 21303
56 350 21041
4840 9645 10948
4166 5099 18653
1665 6076 17900
1718 4312 26616
2032 2755 26867
7157 9854 27490
1742 4165 29090
2551 6943 10367
106 7904 26220
2659 3265 7768
2208 9850 21569
2495 4362 27054
5596 6451 18056
8555 8722 27727
79 1698 5645
3796 7437 25640
4324 8254 14731
1595 4288 27453
3307 4213 23910
7282 8337 9293
2461 5127 14267
6720 7174 4133
6770 9799 4719
845 9996 29478
1217 7535 18516
555 6565 4552
1799 6461 15474
663 4940 11791
128 6152 26019
4117 7564 22459
136 5772 21357
702 3933 29760
1701 1705 11887
3768 4728 17970
6694 9449 19174
5236 7639 26054
1467 6344 25671
9434 9510 230
4362 9527 1927
3684 7297 11375
1996 8192 12064
1465 1843 13406
173 9195 22072
7038 9003 29938
4968 6780 9588
7868 9909 7020
1054 6999 2669
2225 9995 11608
874 1801 23034
2150 2159 16648
3591 8930 29781
1061 1844 3893
2031 8591 4325
2741 3129 13791
2021 8980 4874
6094 8635 7848
1426 2331 16287
286 3177 19854
3513 8978 18335
3484 6612 20964
395 5646 267
630 3811 10732
3425 8379 21896
1644 3576 27227
3754 4760 8576
2343 3420 32
3547 4569 16316
223 5009 8942
2003 6706 25435
7002 8935 28351
4914 8421 5349
2537 6809 16480
4406 5397 20923
475 9838 19829
6779 8505 7044
1176 4443 21373
1510 6283 7106
7517 8070 4439
632 9732 8642
398 6743 12725
2898 5800 15024
297 5001 29355
2044 7396 28987
5272 5534 29745
4884 6338 6246
820 8385 13851
888 4755 3977
3143 8479 672
4859 9735 22494
2505 8101 21337
2403 9492 11425
2317 7643 5060
1261 8993 23425
8921 9143 18357
8712 9477 15117
1874 6094 16330
776 2859 10724
690 1984 1667
96 7045 1739
2561 6103 2005
5617 7623 12002
3406 3702 13039
19 4437 12686
1661 1796 25519
4714 7389 13404
1248 2933 21773
517 6414 16784
4999 5166 7703
2120 8896 22646
8988 9670 1507
307 5967 14932
1281 5791 19024
2811 3395 28026
4842 9435 1869
2879 6935 17934
734 7629 17449
4834 5324 6256
2085 8259 17399
456 9823 18297
6763 7664 16380
565 2144 9195
4642 8613 14565
2813 9494 2346
8239 8488 7526
3806 3934 29054
2809 2882 3854
2385 3259 935
4954 5090 4566
1516 6401 17046
3197 5233 25512
2850 5580 21693
1745 6836 29594
253 7818 15278
5693 6538 18193
15 4403 16545
2168 4160 25145
8262 8279 7989
2049 4965 2879
7588 9151 16947
4722 8579 20626
1555 8605 19401
4167 7622 27272
4224 5686 1589
325 1507 4144
3399 5536 24843
9428 9689 22645
1662 5583 21137
6681 9044 7431
2075 6185 19609
544 1800 27164
2057 3310 1175
2421 5510 18856
4207 4911 11472
2858 6364 11048
6215 7249 18337
308 5250 26806
4431 9291 23272
784 9891 19469
3131 6155 2317
5106 7049 13919
5131 5659 11958
3168 8675 19751
178 9219 1715
0 8307 6164
1726 2528 7927
8945 9968 22110
6120 9334 16741
5854 5947 634
1707 9364 5850
3621 7485 6401
2465 4346 19545
1699 8662 10338
3259 8052 747
7521 8626 24933
6941 7030 13133
5405 9499 16469
2791 5405 25203
462 2612 13162
7785 9217 27514
7891 8436 20682
1841 3826 9385
3387 8295 28687
1048 2602 11121
5611 9233 7534
856 8934 5785
6788 9576 7459
8175 9127 24462
637 9015 9615
1838 8682 5683
2180 2808 24842
3131 4583 14364
324 1097 7353
82 5119 2899
871 7124 9179
4250 6653 3808
1331 5048 3262
1039 9534 17987
2203 5546 24623
4272 9865 15166
2549 7722 15364
71 9107 28119
6336 8827 14955
1466 8872 6233
4926 6570 23369
5049 6750 3815
6875 7828 5974
4524 6115 17258
8327 8858 27059
1199 6446 23892
2166 6694 14739
1249 8869 16332
3412 4917 27712
1732 2054 18234
4002 6449 6096
2314 5380 2970
1887 4566 14451
725 7391 19619
8325 8465 20870
4321 9046 21523
3827 6279 29802
4579 7300 8578
3078 8209 25620
6248 8664 1054
5584 7963 1190
9522 9888 19203
7471 8057 12672
7590 8242 22089
2237 4471 3426
3710 9326 5483
128 8573 17473
2749 6527 15267
3065 9202 6461
2029 8945 10048
2214 9614 5812
5669 6576 16899
4360 5547 29444
6303 6789 25397
3302 3483 21065
9300 9699 12358
3963 6063 25189
3680 9179 6963
4952 5113 757
4312 6738 7488
3378 5585 14983
7493 8465 13413
1673 1842 2284
5311 8587 29681
6543 9156 10976
5555 5941 17331
4729 7253 20404
627 7416 16565
96 4117 5489
6798 9125 19788
3097 4729 15905
45 6620 29600
7036 9819 26937
1738 5594 7150
8667 9447 14358
6193 9001 629
1412 9145 775
6900 8661 19300
340 1143 11060
4789 6311 27849
2511 5862 12563
4438 9963 2514
1016 3686 7358
145 4391 29244
4305 9249 6496
8923 9088 21264
6987 9868 6485
1322 5852 27540
142 6496 15086
4728 8565 21947
6494 9698 15022
7547 8450 5191
1013 5024 29430
7108 8236 22267
115 1115 27795
3385 6729 20607
727 3549 16980
698 8933 16658
3783 4197 4380
227 4743 7180
6583 9743 876
3142 4951 18
171 1751 306
7212 8683 16392
2258 3586 5821
5805 7063 10470
399 5405 14332
5321 5448 25676
36 7119 22450
2930 7367 12707
1183 8627 18711
1572 5793 4725
5351 5721 19798
4459 7378 12261
3739 7172 19642
2893 3752 23459
8042 9154 20760
1831 7906 18241
3184 6469 13751
3268 8185 20395
1821 2355 23024
1511 5643 4306
1191 3711 27410
994 6337 16979
3586 8930 23095
9 1620 22901
6299 7059 6005
1607 2711 13967
5058 9447 28571
2794 9377 19179
5049 5657 27737
2361 5770 13398
940 3607 14773
5631 6148 6166
804 893 17749
152 2472 14838
1637 6432 29318
482 1094 379
6049 7310 8552
2586 8535 18749
7770 9149 8311
2586 7570 8536
5208 9202 3436
3442 4124 15251
2056 2889 28886
8965 8981 29128
212 6138 24106
2328 5443 4206
2120 7339 8081
2100 2868 24979
2564 7441 11362
2208 8760 10180
7395 9641 12900
997 2920 3166
2107 4826 12389
6065 8566 20832
250 9852 9861
4073 8162 14233
2453 9068 13010
4789 5488 19490
8222 8571 3543
1015 7484 12673
456 2113 15975
1799 9133 22634
4793 5185 29548
3151 8316 29265
1850 2930 27456
8445 8843 28110
8357 9445 10847
4041 4204 9065
2673 9267 7202
5133 8284 9029
376 7613 26403
21 1444 9344
8657 9130 17028
1598 6597 25188
1505 6406 9984
2146 3687 6226
6279 6297 26264
3166 4279 13323
2615 6006 8843
2449 5332 4349
648 4617 18802
342 7183 5481
577 3499 18575
5327 8212 27743
3271 4242 9170
1447 3736 18969
4081 6253 2988
8750 9850 29614
3641 6008 23931
1551 5891 23537
6199 8068 7036
518 7004 15109
920 2453 5329
3354 4232 5638
5284 5825 17162
1392 3434 15688
3960 5249 27413
5765 9723 18815
8600 9653 15676
1342 1746 26742
314 5273 7525
490 4519 12203
6622 7581 16240
5974 7968 14864
709 1177 28751
7575 8827 26805
4448 5073 21300
5702 6626 13333
145 8652 18994
5126 7150 6592
513 7234 5492
1452 8507 2547
2002 7058 26775
4580 6212 28129
233 1431 27157
7889 9892 21579
3035 6520 10408
3703 6633 101
2192 4511 27304
1906 9221 1762
3729 8243 27750
1436 6473 26969
1228 5560 1709
2310 4819 482
4106 8738 25597
410 883 1278
1443 4374 24683
2591 7193 20512
2239 7572 27033
1062 6956 17840
6396 6678 22010
2246 8119 28977
3300 4652 28695
1256 6554 24085
6176 6382 14787
2873 7647 29948
2980 8897 28154
2999 9259 27656
2180 3751 19348
379 2211 2094
3719 4020 21096
2136 5759 15293
1231 7955 7031
2078 6428 14500
744 4337 3316
1933 9970 14070
4020 6154 5775
1699 4930 9441
44 4346 16466
76 8541 3785
2813 7114 18618
2839 3947 29737
3897 8138 28139
3496 7002 25470
3204 7362 10690
4408 7390 4699
5512 9658 12910
3961 4146 19544
53 4689 9696
2639 7003 16629
2235 3231 24096
4000 7885 1040
4440 8821 20191
4405 5803 20965
693 4190 24489
4392 7936 5116
627 9762 8629
879 5873 14936
8129 8798 3542
5646 5655 9357
6312 7401 10848
1306 7181 6473
2817 9118 27328
4036 6834 2178
7221 8075 1242
1769 2826 7774
392 6755 15883
1940 6053 28491
3468 4286 1453
259 4060 22315
5860 9702 21003
3420 3982 19286
1319 8863 23405
330 977 10068
6654 9001 3502
552 2622 20851
4571 7205 1711
1106 7853 26288
6487 7461 14658
6272 9181 25562
729 1236 1086
2161 5454 5789
8546 8778 15645
167 941 29615
4097 6257 14089
2622 7902 10037
5109 7407 23258
5448 8622 21172
2068 4862 26215
2041 7547 24581
90 3648 11582
4578 9126 12216
5124 6505 26008
437 4088 3963
2787 4916 27791
3337 9583 13625
5675 8428 27422
5864 6354 22024
3980 7566 11740
804 6115 3469
1122 1636 24357
141 5906 16404
403 4602 27283
5229 7384 25911
7596 7656 6722
1024 8971 7268
433 3391 11761
1820 6067 1325
1887 5897 13447
1151 3298 8224
3519 8979 26706
2113 8410 4329
3014 9613 26375
313 2722 15350
1053 9223 4150
1816 2992 21049
3933 7337 21393
1989 5766 5873
456 7877 10562
5635 8349 16347
2998 7745 7489
6025 7565 19135
3810 9358 8403
4677 6622 16394
399 2310 8854
578 5777 27511
1141 4447 13040
1330 9999 5972
2542 9458 5610
4059 8909 28808
4728 5351 18819
1651 9144 21763
2189 2892 16251
2241 8586 2528
1968 5639 9486
451 6550 25156
7439 8519 859
5937 9137 26130
1845 2884 12541
3694 7886 13752
4800 6992 1928
2191 5670 2503
1485 8102 5339
5156 5477 1389
2288 3252 18021
1359 9694 29907
1159 6899 12036
8018 8773 1947
519 5613 18676
3409 9086 17654
6350 7351 10427
1690 5635 7499
2183 3429 14369
4091 6416 16202
1815 8798 2458
8605 9884 27043
5535 6377 4183
263 3947 25565
4379 5397 26543
4132 8215 8961
6053 9318 11864
610 6113 587
1509 1872 7570
8129 8450 12690
1217 5658 14684
3900 7712 1261
1582 6489 24493
433 8494 23600
6392 6585 18957
6871 9485 5936
5367 8065 21696
653 8757 14761
4617 6309 18842
3061 8526 446
5057 9979 25292
1459 1802 26767
5510 5980 22554
1092 1386 11051
158 4567 21724
3211 3403 19279
6454 7271 23521
6864 8988 8134
198 4875 9852
365 4805 19520
3886 8623 24505
1303 1880 14711
2754 9442 1566
5862 7133 5680
2334 4997 24521
1680 5536 11483
1002 6443 15160
2497 5747 8074
3791 7186 12931
594 8314 22519
2002 7207 12504
2554 7102 5192
133 2889 22597
3107 4936 2863
4528 7464 10509
3168 8796 5122
1999 7796 25995
1213 1580 8162
4387 9278 6802
6263 7520 16368
2425 8306 2569
4577 8389 25305
6976 7294 9558
545 6932 24750
2505 9275 28863
2148 8691 15150
230 1006 23657
4226 7977 23044
2353 8890 19792
4467 5991 28444
3656 9060 18620
642 3266 24512
6906 8227 26606
711 2934 8956
1451 6892 4996
1222 1389 8292
7534 8835 10679
1405 1911 9668
805 6930 8575
5468 8035 28163
9235 9592 28357
414 5045 5635
385 6378 2310
4142 4572 6468
5853 9747 2042
1088 9390 1290
188 2101 17856
1356 6409 24508
5897 6491 24553
3311 9873 27676
3739 5415 8011
7928 9168 1728
1848 4439 25647
5083 5360 11219
6871 9934 18379
5047 6880 28648
9076 9522 7384
143 7287 10436
3130 5907 692
2158 2256 913
635 3451 8938
2946 3776 29374
1408 5943 27772
1197 9715 14219
2382 8406 10750
5048 8399 25490
6945 7699 19634
2290 9022 21540
1552 2348 3039
4920 5240 15724
4622 6548 26094
474 2490 14960
8984 9547 9446
3281 5635 27693
8469 9384 22785
3923 7853 2987
4389 8152 12399
5449 5535 16660
2284 4593 3891
532 9193 27823
6280 6814 3882
6723 9444 27805
2904 4525 3609
80 7724 4498
3399 9791 14625
2690 9298 20075
5569 9517 16999
4914 9090 23156
321 3070 25786
9071 9892 22822
5476 9425 11143
2175 7882 28924
386 6979 16922
3052 8666 6950
1051 3817 1629
3503 3579 1641
4252 7652 9135
3872 5148 13647
5856 9114 4346
7999 8911 7421
7280 8403 25953
4618 5899 18663
366 5195 24799
7853 9956 23038
3746 5165 22610
4006 5031 75
3278 6447 21953
2488 4795 21127
2317 7260 9841
3204 6694 15977
1561 4060 29020
683 3418 9801
946 1540 20757
1806 5479 25249
786 1544 15085
5875 7705 25221
4564 5847 1734
1458 7117 25450
6705 7120 7816
7869 7962 10129
1895 9028 19836
4695 6351 25839
5074 9669 14913
1906 5082 23289
4008 8500 24090
2233 7041 29467
2264 4448 23053
3931 5505 28809
7374 8158 11717
3157 3799 9513
5090 5525 25708
2643 6191 6463
2353 4198 2976
3433 5027 13049
4417 9709 438
1215 3177 803
1859 9872 25989
1178 1678 21
2532 3419 16195
3720 7863 21600
1859 6817 2747
3186 5252 4574
6219 9658 16224
478 6945 23997
2677 7529 7820
570 5329 3265
3592 7702 15266
2785 3380 24594
2596 9132 5563
9200 9394 8841
5074 9932 29222
1050 3051 19491
3275 6258 25756
6612 9572 20809
4651 9361 6093
140 248 18008
6232 7128 8394
4765 9623 10922
1920 2288 23575
1467 3022 23189
3944 6043 10905
1882 3579 2570
1141 6503 15313
7175 9572 1766
3301 5276 233
1130 8873 9946
1400 8000 12637
4101 6898 26364
1523 9844 20214
1553 9993 27065
2272 6703 29188
2778 7507 17327
4322 9362 8075
1331 6640 28439
5274 6907 26326
6780 7020 22956
736 9388 25528
3321 6127 23240
16 6991 2335
1 7764 4625
3818 8380 20328
1973 6347 11623
1252 5566 6771
1624 4295 23686
1326 2868 840
6175 6577 29804
5099 7532 29877
5590 6558 26048
1565 2361 3157
1857 8597 4454
29 5370 10839
6531 9250 23123
2138 4179 23375
7680 8045 23480
7283 9724 7085
467 7169 5578
2460 6772 27886
2039 4505 13511
30 2803 10879
7771 7921 739
4540 6150 4786
982 4281 27471
541 9794 20827
731 4854 4474
5730 6835 15360
219 6429 25132
2519 7578 25766
5351 9004 15573
7838 7959 19844
4378 5905 9132
4192 6035 26409
2459 8079 18742
881 7788 10860
5773 6007 27369
365 6520 9594
1216 5500 6773
541 548 4368
2360 8363 1256
3592 8066 8373
584 7936 1812
6735 9016 13139
5238 5429 22907
7127 8064 8248
2019 5765 2494
7130 7917 5546
11 6210 2972
5752 8691 28934
4716 9261 10082
1524 6583 18196
6410 8289 3450
2741 7881 7171
708 3171 845
7429 7934 21557
2211 4549 2357
2142 4291 28452
35 1269 19564
2877 4636 26552
5418 6856 21250
2159 9288 2452
1783 4531 9610
4780 5671 16512
5168 9255 12608
1674 2128 19797
7854 8102 6015
193 291 18595
737 1510 14067
5027 9142 11190
2854 5720 14917
4164 6439 28813
4956 9408 22431
314 1255 13492
3065 5818 10590
238 6886 14840
2820 8169 8656
86 478 18904
2532 3538 10264
8783 9926 19607
2873 8026 28632
1947 3761 13392
944 2710 12231
354 2641 127
3501 5518 14842
2082 8375 22994
1678 9358 7111
249 2766 716
1802 4093 10973
4720 7116 14047
9019 9549 15505
4055 7848 4367
5658 6189 12254
2779 5465 14494
1034 9705 17148
4309 8095 49
5362 6952 11064
7689 8714 17610
2902 4231 12351
1831 3349 27706
1353 1606 29890
5431 9642 8102
3409 5820 26479
4901 8656 20337
2027 3483 2175
234 5801 23381
5594 7620 7698
4614 4666 25502
367 5214 25488
645 6207 817
556 7975 18353
1911 8498 23497
7456 8469 2282
105 5091 24025
2166 3936 8998
5354 9191 6097
2996 5709 9864
542 3396 6084
6135 6185 1695
6481 8125 6272
1515 6385 15578
3579 6844 29041
2172 7107 17005
4268 5948 9475
3033 5089 28991
6044 8743 2571
1593 8928 5788
559 1709 3523
3528 9702 15938
4211 9099 16490
3631 6139 17010
1574 5409 28111
5361 6979 21864
2189 4005 8122
3440 3650 20157
2003 6144 21028
1613 6963 4088
5868 7973 27517
1584 7698 13242
1948 3588 10484
1209 8745 11486
4607 8860 1855
456 7557 5956
1618 2292 13098
637 7316 16370
2609 8156 27653
1129 2487 3695
5941 7731 26495
1553 8794 17699
1977 4393 9527
603 6543 10743
4254 6088 25945
6389 9252 29833
4048 8656 1355
5818 8036 18773
3919 7802 24888
1530 8970 22457
8077 8234 10372
1025 3247 4793
7557 9263 18265
976 2000 7217
473 1178 22497
1937 5311 10968
654 2603 469
1081 2643 29185
3937 6939 4365
4378 9084 10188
800 9637 27893
1782 2177 27866
3875 4693 11339
2938 9904 26864
2925 5734 20056
3325 3985 15545
5606 8255 27312
5212 6501 1319
1469 9483 20270
1435 5482 5669
4961 9100 3280
1251 8477 16071
3756 5263 18118
8672 8841 10869
163 6601 18412
1928 4504 19442
4348 4529 26696
4986 7945 26113
4583 7783 28978
501 2538 17000
3137 9039 24494
5560 7241 10323
2291 7701 25976
6486 7487 19668
794 4352 18545
2600 8301 5809
115 6456 4081
4950 7456 20373
2980 7677 1262
4412 7809 10662
58 5308 23631
2197 6065 11319
1719 2297 22847
2767 9498 28137
5830 8229 13287
2640 4583 5332
7754 8015 5854
3019 4457 7260
2610 8199 5021
4349 6362 27496
4903 9391 7297
5079 7401 20459
852 8293 19415
3658 7855 26949
1444 2959 8343
4556 6198 10706
131 6353 16068
1771 7936 22809
5232 5390 25702
1324 4362 10704
537 7163 29239
6121 8793 5547
270 8976 326
3723 6962 20913
1583 7419 18926
3385 4815 11522
2374 4094 7527
8671 9163 5094
138 6870 19422
2445 4552 6517
2692 3936 21870
3872 8373 6973
7028 8182 8962
2193 9925 18206
221 8487 24352
4659 6371 977
1278 3350 26749
1995 9866 1418
878 9165 336
3948 4808 21846
4456 7519 6353
940 1117 14891
2980 6616 26598
930 2121 2009
2596 3977 13675
2702 2909 2557
4137 7710 1875
2725 5339 5880
1157 2242 7782
5244 5893 13274
4754 9749 13878
6000 8327 21420
1555 1786 17389
1005 8818 3155
1926 5276 8731
6922 9967 7723
183 4580 653
1201 9563 17461
1784 3784 17515
2914 6982 2786
2311 3568 6358
2948 5413 5171
601 2542 2978
7444 8457 12622
925 1183 2211
302 9441 16592
2594 7012 26633
4066 5603 27733
7417 9855 15636
5287 9757 26648
5503 7241 25705
1797 9688 11020
7204 9825 18100
1821 8364 3329
8458 9420 6536
3168 5698 28999
2208 3965 5516
3049 5766 25402
3275 3320 13846
141 7802 12507
7641 9288 6585
7123 9891 12783
4759 4872 18160
7257 9819 3953
3304 4243 10508
7108 9694 26725
559 2045 17378
2144 3978 20621
4686 7728 3086
2416 5426 8234
579 8898 13043
705 5228 2117
962 5244 21760
1785 2351 27038
4097 8615 5238
2248 9614 12429
5881 5969 25347
500 8479 14495
861 6133 8817
1535 5530 14596
6913 7994 10315
383 5307 8443
1582 5057 8721
283 8502 14459
4878 5976 26705
2838 6218 8300
903 8785 12790
4479 9552 28857
4748 5184 4178
1622 7245 21161
640 4724 1385
6389 8742 3305
792 6756 18136
1081 8508 4731
970 3435 12033
1136 1919 19560
6101 9171 13014
531 632 18152
283 8404 2600
3842 6950 20246
8912 9194 241
2890 9098 1744
1936 2256 11345
7241 8238 15627
7406 9020 10597
3587 8774 23411
741 6408 6693
4593 9282 9547
5323 5871 11082
1600 6157 1647
1085 9759 23285
3540 9337 28577
5650 9141 6914
1832 9900 28100
2027 7855 23680
2825 4306 5772
3153 8946 10784
5831 9359 22260
734 6510 13593
5753 7024 29138
3050 4179 12514
474 7061 25838
2802 7024 2954
847 7343 811
1063 5547 5964
875 4423 13046
7611 9061 7778
7905 8576 23876
232 3914 19707
8163 8724 15489
1703 8027 10703
3371 9137 17207
6071 8244 20694
5818 6077 20917
676 976 4208
5032 6021 28682
3781 5190 27833
5649 6394 28498
538 651 27501
1463 4618 27098
176 5252 13624
1020 2827 7515
6673 6830 8489
3231 4178 16531
6906 8297 13271
6018 9294 25548
5942 9483 21932
3628 4589 17852
6684 7849 3819
6948 8102 1275
4290 7717 27438
8941 9486 24753
317 2602 18995
6331 8671 16219
4581 8696 18531
4995 6406 7813
1235 6796 22033
5548 7031 1051
6863 7484 29345
5310 8456 17295
4509 4773 28595
2656 6981 12523
5141 7609 21201
5560 8409 4445
